OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
380,Dimensions D,,60,1.25,,in,,,D) Metric: 152.4 x 3.2 (belt)
380,Hips A,,43,,,in,,,A) Metric: 109.2 (costume: hips)
380,Hips B,,37,,,in,,,B) Metric: 94 (costume: hips)
380,Shoulders A,,17,,,in,,,A) Metric: 43.2 (costume: shoulders)
380,Sleeve Length A,24,,,,in,,,A) Metric: 61 (costume: sleeve length)
380,Waist A,,40,,,in,,,A) Metric: 101.6 (costume: waist)
380,Waist B,,28,,,in,,,B) Metric: 71.1 (costume: waist)
399,Dimensions,89.5,70.75,,,in,,,Metric: 227.3 x 179.7
405,Sheet Dimensions,18,24,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 60.95999908 cm sheet width
432,Unframed Dimensions,34.75,44.75,,,in,,,Metric: 88.2 x 113.6 (canvas)
435,Image Dimensions,18.375,23.75,,,in,,,Metric: 46.6724993 cm image height; Metric: 60.32499909 cm image width
435,Sheet Dimensions,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
436,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
437,Dimensions,30,23.5,,,in,,,Metric: 76.19 x 59.68
438,Dimensions,30,23.5,,,in,,,Metric: 76.19 x 59.68
439,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
440,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
441,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
442,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
443,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
444,Dimensions,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
445,Image Dimensions,9.375,10.375,,,in,,,Metric: 23.81 x 26.35 cm
445,Sheet Dimensions,26.25,19.125,,,in,,,Metric: 66.67 x 48.58 cm
448,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
449,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
458,Image Dimensions,23.0625,23.0625,,,in,,,Metric: 58.58 x 58.58 (image)
458,Sheet Dimensions,24,24,,,in,,,Metric: 60.96 x 60.96 (sheet)
464,Dimensions,3.5,,,15.25,in,,,Metric: 8.8 x 38.7 x 38.7
466,Bust B,,34,,,in,,,B) Metric: 86.4 (costume: bust)
466,Center Back A,27.5,,,,in,,,A) Metric: 69.8 (costume: center back)
466,Center Back B,19.5,,,,in,,,B) Metric: 49.5 (costume: center back)
466,Center Back C,41.5,,,,in,,,C) Metric: 105.4 (costume: center back)
466,Center Front A,44.5,,,,in,,,A) Metric: 113 (costume: center front)
466,Center Front B,18.25,,,,in,,,B) Metric: 46.4 (costume: center front)
466,Center Front C,41.5,,,,in,,,C) Metric: 105.4 (costume: center front)
466,Shoulders A,,12,,,in,,,A) Metric: 30.5 (costume: shoulders)
466,Shoulders B,,11.5,,,in,,,B) Metric: 29.2 (costume: shoulders)
466,Sleeve Length A,26,,,,in,,,A) Metric: 66 (costume: sleeve length)
466,Sleeve Length B,25.5,,,,in,,,B) Metric: 64.8 (costume: sleeve length)
466,Waist B,,26,,,in,,,B) Metric: 66  (costume: waist)
466,Waist C,,26,,,in,,,C) Metric: 66 (costume: waist)
475,Dimensions,8.25,4,2.125,,in,,,Metric: 20.9 x 10.2 x 5.4
476,Dimensions,12.625,6.25,3.75,,in,,,Metric: 32 x 15.9 x 9.5
484,Image Dimensions,6.875,9.9375,,,in,,,Metric: 17.5 x 25.3 (image)
484,Sheet Dimensions,7.75,10.5,,,in,,,Metric: 19.7 x 26.7 (sheet)
499,Dimensions,3.75,3.75,0.75,,in,,,Metric: 9.5 x 9.5 x 2
525,Image Dimensions,25.625,19.75,,,in,,,Metric: 65.09 x 50.16 (image)
525,Sheet Dimensions,28.125,21.25,,,in,,,Metric: 71.44 x 53.97 (sheet)
528,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
529,Dimensions,18,15,,,in,,,Metric: 45.72 x 38.10 cm
530,Dimensions,18,15,,,in,,,Metric: 45.72 x 38.10
531,Dimensions,18,15,,,in,,,Metric: 45.72 x 38.10 cm
532,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
533,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
534,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
535,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
536,Image Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
536,Sheet Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
537,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
538,Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
539,Image Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
539,Sheet Dimensions,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
542,Sheet Dimensions,10.125,14.375,,,in,,,Metric: 25.71749961 cm sheet height; Metric: 36.51249945 cm sheet width
545,Dimensions,29.75,22.125,,,in,,,Metric: 75.56499887 cm height; Metric: 56.19749916 cm width
573,Image Dimensions,7.75,13.5,,,in,,,Metric: 19.68 x 34.29 (image)
573,Sheet Dimensions,13.375,19,,,in,,,Metric: 33.97 x 48.26 (sheet)
606,Dimensions,30.25,22.5,,,in,,,Metric: 76.83499885 cm height; Metric: 57.14999914 cm width
607,Image Dimensions,27,19.75,,,in,,,Metric: 68.57999897 cm image height; Metric: 50.16499925 cm image width
607,Sheet Dimensions,30.125,22.125,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.19749916 cm sheet width
610,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
614,Image Dimensions,5.375,6.875,,,in,,,Metric: 13.6524998 cm image height; Metric: 17.46249974 cm image width
614,Sheet Dimensions,7.25,10.125,,,in,,,Metric: 18.41499972 cm sheet height; Metric: 25.71749961 cm sheet width
622,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
623,Dimensions,3.25,2.875,2.875,,in,,,Metric: 8.3 x 7.3 x 7.3
644,Sheet Dimensions,14.25,12.25,,,in,,,Metric: 36.19 x 31.11 (sheet)
648,Framed Dimensions,49,73.25,1.75,,in,,,Metric: 124.5 x 186 x 4.4 (framed)
648,Unframed Dimensions,48,72.25,,,in,,,Metric: 121.9 x 183.4 (canvas)
667,Dimensions,41.625,60,,,in,,,Metric: 105.7275 x 152.4 
667,Framed Dimensions,43.25,61.5,,,in,,,Metric: 109.855 x 156.21
673,Framed Dimensions,24.5,31.5,3.5,,in,,,Metric: 62.2 x 80 x 8.9 (framed)
673,Unframed Dimensions,18.25,25,,,in,,,Metric: 46.4 x 63.5 (canvas)
697,Dimensions,22.5,30.125,,,in,,,Metric: 57.14999914 cm height; Metric: 76.51749885 cm width
721,Image Dimensions,7.875,10,,,in,,,Metric: 20.0 x 25.3
721,Sheet Dimensions,11.875,14.375,,,in,,,Metric: 30.2 x 36.5
722,Image Dimensions,7,10.375,,,in,,,Metric: 17.8 x 26.3
722,Sheet Dimensions,13.375,16.5,,,in,,,Metric: 34.0 x 41.9
724,Image Dimensions,54.125,34.25,,,in,,,Metric: 137.48 x 86.99 cm
724,Sheet Dimensions,55.5,35.5,,,in,,,Metric: 140.97 x 90.17 cm
727,Image Dimensions,8.375,12.25,,,in,,,Metric: 21.27 x 31.11 (image)
727,Sheet Dimensions,10,14,,,in,,,Metric: 25.40 x 35.56 (sheet)
728,Image Dimensions,8.5,12.875,,,in,,,Metric: 21.6 x 32.7
728,Sheet Dimensions,11,16,,,in,,,Metric: 27.9 x 40.6
732,Image Dimensions,11.625,8.5,,,in,,,Metric: 29.53 x 21.59 (image)
732,Sheet Dimensions,12,10.25,,,in,,,Metric: 30.48 x 26.03 (sheet)
738,Image Dimensions,40.125,23.625,,,in,,,Metric: 101.92 x 60.01 (image)
738,Sheet Dimensions,41.125,24.5,,,in,,,Metric: 104.46 x 62.23 (sheet)
742,Dimensions,36.75,,,,in,,,Metric: 93.3
743,Image Dimensions,31,34.5,,,in,,,Metric: 78.74 x 87.63 cm
743,Sheet Dimensions,35.5,39,,,in,,,Metric: 90.17 x 99.06 cm
769,Sheet Dimensions,30.125,40.5,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 102.8699985 cm sheet width
772,Image Dimensions,4.375,2.9375,,,in,,,Metric: 11.11249983 cm image height; Metric: 7.461249888 cm image width
772,Sheet Dimensions,8.375,5.75,,,in,,,Metric: 21.27249968 cm sheet height; Metric: 14.60499978 cm sheet width
774,Dimensions,43.5,33.75,,,in,,,Metric: 110.4899983 cm height; Metric: 85.72499871 cm width
775,Dimensions,7.5,6.375,,,in,,,Metric: 19.1 x 16.2
781,Sheet Dimensions,28,21.75,,,in,,,Metric: 71.11 x 55.24
783,Dimensions,18.5,24,,,in,,,Metric: 46.98999929 cm height; Metric: 60.95999908 cm width
784,Dimensions,10.9375,13.625,,,in,,,Metric: 27.78124958 cm height; Metric: 34.60749948 cm width
792,Dimensions,39.625,29.625,,,in,,,Metric: 100.6474985 cm height; Metric: 75.24749887 cm width
796,Sheet Dimensions,30.125,22.25,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.51499915 cm sheet width
797,Dimensions,30,22.125,,,in,,,Metric: 76.19999886 cm height; Metric: 56.19749916 cm width
798,Dimensions,30.125,22.125,,,in,,,Metric: 76.51749885 cm height; Metric: 56.19749916 cm width
799,Dimensions,30,22.125,,,in,,,Metric: 76.19999886 cm height; Metric: 56.19749916 cm width
800,Dimensions,30.5,22.5,,,in,,,Metric: 77.46 x 57.15
801,Image Dimensions,25.125,18.125,,,in,,,Metric: 63.81749904 cm image height; Metric: 46.03749931 cm image width
801,Sheet Dimensions,30.125,22.375,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.83249915 cm sheet width
802,Dimensions,30.25,22.125,,,in,,,Metric: 76.83499885 cm height; Metric: 56.19749916 cm width
803,Dimensions,30.125,22.375,,,in,,,Metric: 76.51749885 cm height; Metric: 56.83249915 cm width
804,Dimensions,30.125,22.25,,,in,,,Metric: 76.51749885 cm height; Metric: 56.51499915 cm width
805,Dimensions,30.125,22.375,,,in,,,Metric: 76.51749885 cm height; Metric: 56.83249915 cm width
818,Image Dimensions,2.5,2.5,,,in,,,Metric: 6.349999905 cm image height; Metric: 6.349999905 cm image width
818,Mount Dimensions,6.5,4,,,in,,,Metric: 16.50999975 cm mount height; Metric: 10.15999985 cm mount width
818,Sheet Dimensions,3.125,3.125,,,in,,,Metric: 7.937499881 cm sheet height; Metric: 7.937499881 cm sheet width
824,Bust A,,32,,,in,,,A) Metric: 81.3 (costume: bust)
824,Center Back A,38,,,,in,,,A) Metric: 96.5 (costume: center back)
824,Center Front A,37.5,,,,in,,,A) Metric: 95.3 (costume: center front)
824,Dimensions B,,65,14.5,,in,,,B) Metric: 165.1 x 36.8
824,Dimensions C,,30.75,0.75,,in,,,C) Metric: 78.1 x 1.9
824,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
824,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
824,Waist A,,28,,,in,,,A) Metric: 71.1 (costume: waist)
825,Image Dimensions,7,9.5,,,in,,,Metric: 17.77 x 24.12 (image)
825,Sheet Dimensions,10,13.25,,,in,,,Metric: 25.39 x 33.65 (sheet)
827,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
834,Dimensions,15,18,,,in,,,Metric: 38.1 x 45.7
840,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
841,Dimensions,14.75,19.875,,,in,,,Metric: 37.46499944 cm height; Metric: 50.48249924 cm width
842,Dimensions,19.875,14.5,,,in,,,Metric: 50.48249924 cm height; Metric: 36.82999945 cm width
843,Dimensions,14.375,19.875,,,in,,,Metric: 36.51249945 cm height; Metric: 50.48249924 cm width
844,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
845,Dimensions,14.75,19.75,,,in,,,Metric: 37.46499944 cm height; Metric: 50.16499925 cm width
846,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
847,Image Dimensions,15.875,19.875,,,in,,,Metric: 40.32249939 cm image height; Metric: 50.48249924 cm image width
847,Sheet Dimensions,21.875,25.5,,,in,,,Metric: 55.56249917 cm sheet height; Metric: 64.76999903 cm sheet width
848,Image Dimensions,14.625,11.875,,,in,,,Metric: 37.14749944 cm image height; Metric: 30.16249955 cm image width
848,Sheet Dimensions,20,16.875,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 42.86249936 cm sheet width
849,Dimensions,,,,3.125,in,,,Metric: 7.937499881 cm diameter
850,Dimensions,55.875,45.0625,,,in,,,Metric: 141.92 x 114.46 cm
863,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
864,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
865,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
868,Image Dimensions,30.25,25.6875,,,in,,,Metric: 76.83 x 65.25 (image)
868,Sheet Dimensions,31.0625,26.875,,,in,,,Metric: 78.90 x 68.26 (sheet)
880,Image Dimensions,7.875,7,,,in,,,Metric: 20.0024997 cm image height; Metric: 17.77999973 cm image width
880,Sheet Dimensions,10.875,10,,,in,,,Metric: 27.62249959 cm sheet height; Metric: 25.39999962 cm sheet width
900,Framed Dimensions,34.5,28.25,2,,in,,,Metric: 87.6 x 71.7 x 5 (framed)
900,Unframed Dimensions,30.25,23.5,,,in,,,Metric: 76.8 x 59.7 (canvas)
905,Sheet Dimensions,14.75,11,,,in,,,Metric: 37.46 x 27.93 (sheet)
908,Image Dimensions,16.5,13,,,in,,,Metric: 41.90999937 cm image height; Metric: 33.0199995 cm image width
908,Sheet Dimensions,18.125,14.875,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 37.78249943 cm sheet width
911,Bust,,60,,,in,,,Metric: 152.4 (costume: bust)
911,Center Back,35,,,,in,,,Metric: 88.9 (costume: center back)
911,Center Front,28,,,,in,,,Metric: 71.1 (costume: center front)
911,Shoulders,,23,,,in,,,Metric: 58.4 (costume: shoulders)
911,Waist,,65,,,in,,,Metric: 165.1 (costume: waist)
912,Sheet Dimensions,143,15,,,in,,,Metric: 363.2 x 38.1 (sheet)
920,Image Dimensions,10.25,8.9375,,,in,,,Metric: 26.03499961 cm image height; Metric: 22.70124966 cm image width
920,Sheet Dimensions,12.25,10.75,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 27.30499959 cm sheet width
934,Image Dimensions,6.625,5,,,in,,,Metric: 16.82749975 cm image height; Metric: 12.69999981 cm image width
934,Sheet Dimensions,11.625,8.5,,,in,,,Metric: 29.52749956 cm sheet height; Metric: 21.58999968 cm sheet width
935,Image Dimensions,8,6,,,in,,,Metric: 20.31999969 cm image height; Metric: 15.23999977 cm image width
935,Sheet Dimensions,10.75,8.5,,,in,,,Metric: 27.30499959 cm sheet height; Metric: 21.58999968 cm sheet width
936,Framed Dimensions,46.25,42.25,3,,in,,,Metric: 117.5 x 107.3 x 7.6 (framed)
936,Unframed Dimensions,40.25,36.25,,,in,,,Metric: 102.2 x 92 (canvas)
