OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
207,Sheet,17,12.125,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 30.79749954 cm sheet width
209,Image,6.5,8.625,,,in,,,Metric: 16.5100 x 21.9075 (image)
209,Sheet,10.5,12.875,,,in,,,Metric: 26.6700 x 32.7025 (sheet)
211,Image,15.25,8.625,,,in,,,Metric: 38.73 x 21.9 (image)
211,Sheet,18.5,13.25,,,in,,,Metric: 46.98 x 33.65 (sheet)
214,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
230,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
243,Overall,8.375,10.875,,,in,,,Metric: 21.27249968 cm height; Metric: 27.62249959 cm width
246,Image,17.75,23.75,,,in,,,Metric: 45.08499932 cm image height; Metric: 60.32499909 cm image width
246,Sheet,26.5,32.625,,,in,,,Metric: 67.30999899 cm sheet height; Metric: 82.86749876 cm sheet width
250,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
251,Overall,34.75,34.75,,,in,,,Metric: 88.26499867 cm height --- Dimension Notes: (overall); Metric: 88.26499867 cm width --- Dimension Notes: (overall)
252,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
253,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
254,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
261,Image,8.0625,10,,,in,,,Metric: 20.4787 x 25.4000 (image)
261,Sheet,10,12.875,,,in,,,Metric: 25.4000 x 32.7025 (sheet)
262,Image,22.875,17.75,,,in,,,Metric: 58.10249913 cm image height; Metric: 45.08499932 cm image width
262,Sheet,25.75,20.125,,,in,,,Metric: 65.40499902 cm sheet height; Metric: 51.11749923 cm sheet width
276,Bust,,32,,,in,,,Metric: 81.3 (costume: bust)
276,Center Back,28.5,,,,in,,,Metric: 72.4 (costume: center back)
276,Center Front,22,,,,in,,,Metric: 55.9 (costume: center front)
276,Shoulders,,14.5,,,in,,,Metric: 36.8 (costume: shoulders)
276,Sleeve,24.5,,,,in,,,Metric: 62.2 (costume: sleeve length)
276,Waist,,34,,,in,,,Metric: 86.4 (costume: waist)
284,Overall,21.5,,,,in,,,Metric: 54.61
296,Framed,16.75,14,1.5,,in,,,Metric: 42.5 x 35.5 x 3.8 (framed)
296,Unframed,13.75,11,,,in,,,Metric: 35 x 28 (board)
302,Sheet,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
303,Sheet,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
304,Sheet,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
305,Sheet,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
306,Sheet,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
309,Overall,49,49,,,in,,,Metric: 124.5 x 124.5
311,Framed,35,31,2.5,,in,,,Metric: 89 x 78.8 x 6.4 (framed)
311,Unframed,24,20,,,in,,,Metric: 61 x 50.7 (canvas board)
321,Framed,21.5,28.5,1.75,,in,,,Metric: 54.6 x 72.4 x 4.4 (framed)
321,Unframed,17,24,,,in,,,Metric: 43.2 x 61 (canvas)
322,Framed,28.75,38.75,2.5,,in,,,Metric: 73 x 98.4 x 6.4 (framed)
322,Unframed,22,32,,,in,,,Metric: 55.9 x 81.2 (canvas)
323,Image,21.125,15.75,,,in,,,Metric: 53.65749919 cm image height; Metric: 40.0049994 cm image width
323,Sheet,25.5,18.875,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 47.94249928 cm sheet width
326,Image,12,53.25,,,in,,,Metric: 30.48 x 135.25 cm
326,Sheet,16.5625,60.8125,,,in,,,Metric: 42.07 x 154.46
327,Image,12,53.375,,,in,,,Metric: 30.48 x 135.57 cm
327,Sheet,16.4375,60.9375,,,in,,,Metric: 41.75 x 154.78 cm
331,Sheet,11.75,15.75,,,in,,,Metric: 29.84499955 cm sheet height; Metric: 40.0049994 cm sheet width
333,Sheet,22.25,28.125,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 71.43749893 cm sheet width
338,Framed,17.75,11.625,1.25,,in,,,Metric: 47.5 x 29.5 x 3.2 (framed)
338,Unframed,12,9,,,in,,,Metric: 30.5 x 22.8 (board)
339,Image,4.75,4.75,,,in,,,Metric: 12.06 x 12.06 (image)
339,Sheet,6.75,6.25,,,in,,,Metric: 17.14 x 15.87 (sheet)
355,Framed,19.375,25.375,3.5,,in,,,Metric: 49.2 x 64.4 x 8.9 (framed)
355,Unframed,12.375,18.25,,,in,,,Metric: 31.5 x 46.4 (canvas)
363,Framed,59.75,52.75,1.75,,in,,,Metric: 151.6 x 134 x 4.4 (framed)
363,Unframed,59,52,,,in,,,Metric: 149.8 x 132.1 (canvas)
377,Overall,30.5,20,,,in,,,Metric: 77.46999884 cm height; Metric: 50.79999924 cm width
378,Overall,30.5,20,,,in,,,Metric: 77.46999884 cm height --- Dimension Notes: jacket (a); Metric: 50.79999924 cm width --- Dimension Notes: jacket (a)
378,Skirt,28.5,,,,in,,,Metric: 72.38999891 cm length --- Dimension Notes: skirt (b)
378,Slacks,43.5,,,,in,,,Metric: 110.4899983 cm length --- Dimension Notes: slacks (c)
380,Bust A,,40,,,in,,,A) Metric: 101.6 (costume: bust)
380,Center Back A,31.5,,,,in,,,A) Metric: 80 (costume: center back)
380,Center Back B,30,,,,in,,,B) Metric: 76.2 (costume: center back)
380,Center Front A,22,,,,in,,,A) Metric: 55.9 (costume: center front)
380,Center Front B,30,,,,in,,,B) Metric: 76.2 (costume: center front)
380,C,,54,38,,in,,,C) Metric: 137.2 x 96.5 (shawl)
380,D,,60,1.25,,in,,,D) Metric: 152.4 x 3.2 (belt)
380,Hips A,,43,,,in,,,A) Metric: 109.2 (costume: hips)
380,Hips B,,37,,,in,,,B) Metric: 94 (costume: hips)
380,Shoulders A,,17,,,in,,,A) Metric: 43.2 (costume: shoulders)
380,Sleeve  A,24,,,,in,,,A) Metric: 61 (costume: sleeve length)
380,Waist A,,40,,,in,,,A) Metric: 101.6 (costume: waist)
380,Waist B,,28,,,in,,,B) Metric: 71.1 (costume: waist)
399,Overall,89.5,70.75,,,in,,,Metric: 227.3 x 179.7
405,Sheet,18,24,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 60.95999908 cm sheet width
432,Unframed,34.75,44.75,,,in,,,Metric: 88.2 x 113.6 (canvas)
435,Image,18.375,23.75,,,in,,,Metric: 46.6724993 cm image height; Metric: 60.32499909 cm image width
435,Sheet,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
436,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
437,Overall,30,23.5,,,in,,,Metric: 76.19 x 59.68
438,Overall,30,23.5,,,in,,,Metric: 76.19 x 59.68
439,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
440,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
441,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
442,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
443,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
444,Overall,30,23.5,,,in,,,Metric: 76.19999886 cm height; Metric: 59.6899991 cm width
445,Image,9.375,10.375,,,in,,,Metric: 23.81 x 26.35 cm
445,Sheet,26.25,19.125,,,in,,,Metric: 66.67 x 48.58 cm
448,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
449,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
458,Image,23.0625,23.0625,,,in,,,Metric: 58.58 x 58.58 (image)
458,Sheet,24,24,,,in,,,Metric: 60.96 x 60.96 (sheet)
464,Overall,3.5,,,15.25,in,,,Metric: 8.8 x 38.7 x 38.7
466,Bust B,,34,,,in,,,B) Metric: 86.4 (costume: bust)
466,Center Back A,27.5,,,,in,,,A) Metric: 69.8 (costume: center back)
466,Center Back B,19.5,,,,in,,,B) Metric: 49.5 (costume: center back)
466,Center Back C,41.5,,,,in,,,C) Metric: 105.4 (costume: center back)
466,Center Front A,44.5,,,,in,,,A) Metric: 113 (costume: center front)
466,Center Front B,18.25,,,,in,,,B) Metric: 46.4 (costume: center front)
466,Center Front C,41.5,,,,in,,,C) Metric: 105.4 (costume: center front)
466,Shoulders A,,12,,,in,,,A) Metric: 30.5 (costume: shoulders)
466,Shoulders B,,11.5,,,in,,,B) Metric: 29.2 (costume: shoulders)
466,Sleeve  A,26,,,,in,,,A) Metric: 66 (costume: sleeve length)
466,Sleeve  B,25.5,,,,in,,,B) Metric: 64.8 (costume: sleeve length)
466,Waist B,,26,,,in,,,B) Metric: 66  (costume: waist)
466,Waist C,,26,,,in,,,C) Metric: 66 (costume: waist)
475,Overall,8.25,4,2.125,,in,,,Metric: 20.9 x 10.2 x 5.4
476,Overall,12.625,6.25,3.75,,in,,,Metric: 32 x 15.9 x 9.5
484,Image,6.875,9.9375,,,in,,,Metric: 17.5 x 25.3 (image)
484,Sheet,7.75,10.5,,,in,,,Metric: 19.7 x 26.7 (sheet)
499,Overall,3.75,3.75,0.75,,in,,,Metric: 9.5 x 9.5 x 2
525,Image,25.625,19.75,,,in,,,Metric: 65.09 x 50.16 (image)
525,Sheet,28.125,21.25,,,in,,,Metric: 71.44 x 53.97 (sheet)
528,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
529,Overall,18,15,,,in,,,Metric: 45.72 x 38.10 cm
530,Overall,18,15,,,in,,,Metric: 45.72 x 38.10
531,Overall,18,15,,,in,,,Metric: 45.72 x 38.10 cm
532,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
533,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
534,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
535,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
536,Image,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
536,Sheet,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
537,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
538,Overall,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
539,Image,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
539,Sheet,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 (image and sheet)
542,Sheet,10.125,14.375,,,in,,,Metric: 25.71749961 cm sheet height; Metric: 36.51249945 cm sheet width
545,Overall,29.75,22.125,,,in,,,Metric: 75.56499887 cm height; Metric: 56.19749916 cm width
573,Image,7.75,13.5,,,in,,,Metric: 19.68 x 34.29 (image)
573,Sheet,13.375,19,,,in,,,Metric: 33.97 x 48.26 (sheet)
606,Overall,30.25,22.5,,,in,,,Metric: 76.83499885 cm height; Metric: 57.14999914 cm width
607,Image,27,19.75,,,in,,,Metric: 68.57999897 cm image height; Metric: 50.16499925 cm image width
607,Sheet,30.125,22.125,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.19749916 cm sheet width
610,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
614,Image,5.375,6.875,,,in,,,Metric: 13.6524998 cm image height; Metric: 17.46249974 cm image width
614,Sheet,7.25,10.125,,,in,,,Metric: 18.41499972 cm sheet height; Metric: 25.71749961 cm sheet width
622,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
623,Overall,3.25,2.875,2.875,,in,,,Metric: 8.3 x 7.3 x 7.3
644,Sheet,14.25,12.25,,,in,,,Metric: 36.19 x 31.11 (sheet)
648,Framed,49,73.25,1.75,,in,,,Metric: 124.5 x 186 x 4.4 (framed)
648,Unframed,48,72.25,,,in,,,Metric: 121.9 x 183.4 (canvas)
667,Overall,41.625,60,,,in,,,Metric: 105.7275 x 152.4 
667,Framed,43.25,61.5,,,in,,,Metric: 109.855 x 156.21
673,Framed,24.5,31.5,3.5,,in,,,Metric: 62.2 x 80 x 8.9 (framed)
673,Unframed,18.25,25,,,in,,,Metric: 46.4 x 63.5 (canvas)
697,Overall,22.5,30.125,,,in,,,Metric: 57.14999914 cm height; Metric: 76.51749885 cm width
721,Image,7.875,10,,,in,,,Metric: 20.0 x 25.3
721,Sheet,11.875,14.375,,,in,,,Metric: 30.2 x 36.5
722,Image,7,10.375,,,in,,,Metric: 17.8 x 26.3
722,Sheet,13.375,16.5,,,in,,,Metric: 34.0 x 41.9
724,Image,54.125,34.25,,,in,,,Metric: 137.48 x 86.99 cm
724,Sheet,55.5,35.5,,,in,,,Metric: 140.97 x 90.17 cm
727,Image,8.375,12.25,,,in,,,Metric: 21.27 x 31.11 (image)
727,Sheet,10,14,,,in,,,Metric: 25.40 x 35.56 (sheet)
728,Image,8.5,12.875,,,in,,,Metric: 21.6 x 32.7
728,Sheet,11,16,,,in,,,Metric: 27.9 x 40.6
732,Image,11.625,8.5,,,in,,,Metric: 29.53 x 21.59 (image)
732,Sheet,12,10.25,,,in,,,Metric: 30.48 x 26.03 (sheet)
738,Image,40.125,23.625,,,in,,,Metric: 101.92 x 60.01 (image)
738,Sheet,41.125,24.5,,,in,,,Metric: 104.46 x 62.23 (sheet)
742,Overall,36.75,,,,in,,,Metric: 93.3
743,Image,31,34.5,,,in,,,Metric: 78.74 x 87.63 cm
743,Sheet,35.5,39,,,in,,,Metric: 90.17 x 99.06 cm
769,Sheet,30.125,40.5,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 102.8699985 cm sheet width
772,Image,4.375,2.9375,,,in,,,Metric: 11.11249983 cm image height; Metric: 7.461249888 cm image width
772,Sheet,8.375,5.75,,,in,,,Metric: 21.27249968 cm sheet height; Metric: 14.60499978 cm sheet width
774,Overall,43.5,33.75,,,in,,,Metric: 110.4899983 cm height; Metric: 85.72499871 cm width
775,Overall,7.5,6.375,,,in,,,Metric: 19.1 x 16.2
781,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
783,Overall,18.5,24,,,in,,,Metric: 46.98999929 cm height; Metric: 60.95999908 cm width
784,Overall,10.9375,13.625,,,in,,,Metric: 27.78124958 cm height; Metric: 34.60749948 cm width
792,Overall,39.625,29.625,,,in,,,Metric: 100.6474985 cm height; Metric: 75.24749887 cm width
796,Sheet,30.125,22.25,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.51499915 cm sheet width
797,Overall,30,22.125,,,in,,,Metric: 76.19999886 cm height; Metric: 56.19749916 cm width
798,Overall,30.125,22.125,,,in,,,Metric: 76.51749885 cm height; Metric: 56.19749916 cm width
799,Overall,30,22.125,,,in,,,Metric: 76.19999886 cm height; Metric: 56.19749916 cm width
800,Overall,30.5,22.5,,,in,,,Metric: 77.46 x 57.15
801,Image,25.125,18.125,,,in,,,Metric: 63.81749904 cm image height; Metric: 46.03749931 cm image width
801,Sheet,30.125,22.375,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.83249915 cm sheet width
802,Overall,30.25,22.125,,,in,,,Metric: 76.83499885 cm height; Metric: 56.19749916 cm width
803,Overall,30.125,22.375,,,in,,,Metric: 76.51749885 cm height; Metric: 56.83249915 cm width
804,Overall,30.125,22.25,,,in,,,Metric: 76.51749885 cm height; Metric: 56.51499915 cm width
805,Overall,30.125,22.375,,,in,,,Metric: 76.51749885 cm height; Metric: 56.83249915 cm width
818,Image,2.5,2.5,,,in,,,Metric: 6.349999905 cm image height; Metric: 6.349999905 cm image width
818,Mount,6.5,4,,,in,,,Metric: 16.50999975 cm mount height; Metric: 10.15999985 cm mount width
818,Sheet,3.125,3.125,,,in,,,Metric: 7.937499881 cm sheet height; Metric: 7.937499881 cm sheet width
824,Bust A,,32,,,in,,,A) Metric: 81.3 (costume: bust)
824,Center Back A,38,,,,in,,,A) Metric: 96.5 (costume: center back)
824,Center Front A,37.5,,,,in,,,A) Metric: 95.3 (costume: center front)
824,B,,65,14.5,,in,,,B) Metric: 165.1 x 36.8
824,C,,30.75,0.75,,in,,,C) Metric: 78.1 x 1.9
824,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
824,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
824,Waist A,,28,,,in,,,A) Metric: 71.1 (costume: waist)
825,Image,7,9.5,,,in,,,Metric: 17.77 x 24.12 (image)
825,Sheet,10,13.25,,,in,,,Metric: 25.39 x 33.65 (sheet)
827,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
834,Overall,15,18,,,in,,,Metric: 38.1 x 45.7
840,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
841,Overall,14.75,19.875,,,in,,,Metric: 37.46499944 cm height; Metric: 50.48249924 cm width
842,Overall,19.875,14.5,,,in,,,Metric: 50.48249924 cm height; Metric: 36.82999945 cm width
843,Overall,14.375,19.875,,,in,,,Metric: 36.51249945 cm height; Metric: 50.48249924 cm width
844,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
845,Overall,14.75,19.75,,,in,,,Metric: 37.46499944 cm height; Metric: 50.16499925 cm width
846,Overall,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
847,Image,15.875,19.875,,,in,,,Metric: 40.32249939 cm image height; Metric: 50.48249924 cm image width
847,Sheet,21.875,25.5,,,in,,,Metric: 55.56249917 cm sheet height; Metric: 64.76999903 cm sheet width
848,Image,14.625,11.875,,,in,,,Metric: 37.14749944 cm image height; Metric: 30.16249955 cm image width
848,Sheet,20,16.875,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 42.86249936 cm sheet width
849,Overall,,,,3.125,in,,,Metric: 7.937499881 cm diameter
850,Overall,55.875,45.0625,,,in,,,Metric: 141.92 x 114.46 cm
863,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
864,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
865,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
868,Image,30.25,25.6875,,,in,,,Metric: 76.83 x 65.25 (image)
868,Sheet,31.0625,26.875,,,in,,,Metric: 78.90 x 68.26 (sheet)
880,Image,7.875,7,,,in,,,Metric: 20.0024997 cm image height; Metric: 17.77999973 cm image width
880,Sheet,10.875,10,,,in,,,Metric: 27.62249959 cm sheet height; Metric: 25.39999962 cm sheet width
900,Framed,34.5,28.25,2,,in,,,Metric: 87.6 x 71.7 x 5 (framed)
900,Unframed,30.25,23.5,,,in,,,Metric: 76.8 x 59.7 (canvas)
905,Sheet,14.75,11,,,in,,,Metric: 37.46 x 27.93 (sheet)
908,Image,16.5,13,,,in,,,Metric: 41.90999937 cm image height; Metric: 33.0199995 cm image width
908,Sheet,18.125,14.875,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 37.78249943 cm sheet width
911,Bust,,60,,,in,,,Metric: 152.4 (costume: bust)
911,Center Back,35,,,,in,,,Metric: 88.9 (costume: center back)
911,Center Front,28,,,,in,,,Metric: 71.1 (costume: center front)
911,Shoulders,,23,,,in,,,Metric: 58.4 (costume: shoulders)
911,Waist,,65,,,in,,,Metric: 165.1 (costume: waist)
912,Sheet,143,15,,,in,,,Metric: 363.2 x 38.1 (sheet)
920,Image,10.25,8.9375,,,in,,,Metric: 26.03499961 cm image height; Metric: 22.70124966 cm image width
920,Sheet,12.25,10.75,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 27.30499959 cm sheet width
934,Image,6.625,5,,,in,,,Metric: 16.82749975 cm image height; Metric: 12.69999981 cm image width
934,Sheet,11.625,8.5,,,in,,,Metric: 29.52749956 cm sheet height; Metric: 21.58999968 cm sheet width
935,Image,8,6,,,in,,,Metric: 20.31999969 cm image height; Metric: 15.23999977 cm image width
935,Sheet,10.75,8.5,,,in,,,Metric: 27.30499959 cm sheet height; Metric: 21.58999968 cm sheet width
936,Framed,46.25,42.25,3,,in,,,Metric: 117.5 x 107.3 x 7.6 (framed)
936,Unframed,40.25,36.25,,,in,,,Metric: 102.2 x 92 (canvas)
942,Image,21.563,17.063,,,in,,,Metric: 54.77001918 cm image height; Metric: 43.34001935 cm image width
942,Sheet,24,20,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 50.79999924 cm sheet width
945,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
946,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
947,Image,6.875,8,,,in,,,Metric: 17.46249974 cm image height; Metric: 20.31999969 cm image width
947,Sheet,10,10.75,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 27.30499959 cm sheet width
948,Image,4.875,7.5,,,in,,,Metric: 12.38249981 cm image height; Metric: 19.04999971 cm image width
948,Sheet,6,10,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 25.39999962 cm sheet width
950,Sheet,10.1875,12.75,,,in,,,Metric: 25.87624961 cm sheet height; Metric: 32.38499951 cm sheet width
957,Image,11.75,8.9375,,,in,,,Metric: 29.84499955 cm image height; Metric: 22.70124966 cm image width
957,Sheet,16.75,11.875,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 30.16249955 cm sheet width
967,Image,12.75,9.75,,,in,,,Metric: 32.4 x 24.8 (image)
967,Sheet,21.25,16.75,,,in,,,Metric: 53.97 x 42.6 (sheet)
968,Image,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
968,Sheet,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
969,Image,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
969,Sheet,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
970,Image,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
970,Sheet,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
971,Image,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
