OBJECT_TYPES,AAT ID,AAT URI,AAT Term
dye diffusion transfer prints,300134881,http://vocab.getty.edu/aat/300134881,dye diffusion transfer prints
dye transfer prints,300162562,http://vocab.getty.edu/aat/300162562,dye transfer prints
earthenware,300140803,http://vocab.getty.edu/aat/300140803,earthenware
electric lamps,300182922,http://vocab.getty.edu/aat/300182922,electric lamps (lighting device forms)
engraving plates,300404443,http://vocab.getty.edu/aat/300404443,plates (reproduction object genre)
engravings,300041340,http://vocab.getty.edu/aat/300041340,engravings (prints)
ensembles,300209844,http://vocab.getty.edu/aat/300209844,ensembles (costume)
etching plates,300404443,http://vocab.getty.edu/aat/300404443,plates (reproduction object genre)
etchings,300041365,http://vocab.getty.edu/aat/300041365,etchings (prints)
evening capes,300046140,http://vocab.getty.edu/aat/300046140,capes (outerwear)
evening dresses,300243843,http://vocab.getty.edu/aat/300243843,evening dresses (garments)
evening ensembles,300209844,http://vocab.getty.edu/aat/300209844,ensembles (costume)
evening jackets,300046167,http://vocab.getty.edu/aat/300046167,jackets (garments)
fans {mechanical},300209970,http://vocab.getty.edu/aat/300209970,fans (equipment)
fiber art,300185615,http://vocab.getty.edu/aat/300185615,fiber art
figures,300189808,http://vocab.getty.edu/aat/300189808,figures (representations)
figurines,300047455,http://vocab.getty.edu/aat/300047455,figurines
fireplace surrounds,300052273,http://vocab.getty.edu/aat/300052273,fireplace components
fire screens,300262203,http://vocab.getty.edu/aat/300262203,fire screens (equipment)
firesets,300175242,http://vocab.getty.edu/aat/300175242,firesets
floor lamps,300037643,http://vocab.getty.edu/aat/300037643,floor lamps
forks,300043099,http://vocab.getty.edu/aat/300043099,forks (flatware)
fragments,300117130,http://vocab.getty.edu/aat/300117130,fragments (object portions)
frames,300189814,http://vocab.getty.edu/aat/300189814,frames (protective furnishings)
furnishings,300037336,http://vocab.getty.edu/aat/300037336,furnishings (works)
furnishings and equipment,300264551,http://vocab.getty.edu/aat/300264551,Furnishings and Equipment (hierarchy name)
furnishing textile materials,300231599,http://vocab.getty.edu/aat/300231599,furnishing textile materials
furniture,300037680,http://vocab.getty.edu/aat/300037680,furniture
gates,300002916,http://vocab.getty.edu/aat/300002916,gates
gelatin silver prints,300128695,http://vocab.getty.edu/aat/300128695,gelatin silver prints
glassware,300010898,http://vocab.getty.edu/aat/300010898,glassware
gloves,300148821,http://vocab.getty.edu/aat/300148821,gloves
goblets,300043236,http://vocab.getty.edu/aat/300043236,goblets
gouaches,300078928,http://vocab.getty.edu/aat/300078928,gouaches (paintings)
gowns,300046161,http://vocab.getty.edu/aat/300046161,gowns
hairpins,300046042,http://vocab.getty.edu/aat/300046042,hairpins
halters,300209885,http://vocab.getty.edu/aat/300209885,halters (main garments)
handmade paper,300411543,http://vocab.getty.edu/aat/300411543,handmade paper
hangings,300205010,http://vocab.getty.edu/aat/300205010,hangings (coverings)
hats,300046106,http://vocab.getty.edu/aat/300046106,hats
headgear,300209285,http://vocab.getty.edu/aat/300209285,headgear
icons,300033945,http://vocab.getty.edu/aat/300033945,icons (devotional images)
information artifacts by physical form,300137960,http://vocab.getty.edu/aat/300137960,<information artifacts by physical form>
information forms,300220751,http://vocab.getty.edu/aat/300220751,information forms (objects)
inkjet prints,300265621,http://vocab.getty.edu/aat/300265621,inkjet prints
installations,300047896,http://vocab.getty.edu/aat/300047896,installations (visual works)
intaglio prints,300041338,http://vocab.getty.edu/aat/300041338,intaglio prints
jackets,300046167,http://vocab.getty.edu/aat/300046167,jackets (garments)
jacquard coverlets,300240259,http://vocab.getty.edu/aat/300240259,jacquard coverlets
jars,300195347,http://vocab.getty.edu/aat/300195347,jars
jugs,300045685,http://vocab.getty.edu/aat/300045685,jugs (vessels)
jumpers,300046164,http://vocab.getty.edu/aat/300046164,pinafore dresses
jump suits,300209835,http://vocab.getty.edu/aat/300209835,jump suits
kachina dolls,300211323,http://vocab.getty.edu/aat/300211323,kachina dolls
kinetic,300069473,http://vocab.getty.edu/aat/300069473,Kinetic (style)
knives,300024668,http://vocab.getty.edu/aat/300024668,knives
lace,300132861,http://vocab.getty.edu/aat/300132861,lace (needlework)
ladles,300200095,http://vocab.getty.edu/aat/300200095,ladles
lamps,300037592,http://vocab.getty.edu/aat/300037592,lamps (lighting devices)
late day dresses,300243843,http://vocab.getty.edu/aat/300243843,evening dresses (garments)
late day ensembles,300209844,http://vocab.getty.edu/aat/300209844,ensembles (costume)
leg warmers,300209985,http://vocab.getty.edu/aat/300209985,leg warmers
letter openers,300259185,http://vocab.getty.edu/aat/300259185,letter openers
letterpress,300041273,http://vocab.getty.edu/aat/300041273,prints (visual works)
letterpress prints,300041273,http://vocab.getty.edu/aat/300041273,prints (visual works)
lids,300045712,http://vocab.getty.edu/aat/300045712,lids (covers)
lift-ground etchings,300053243,http://vocab.getty.edu/aat/300053243,lift-ground (aquatint etching)
light art,300121461,http://vocab.getty.edu/aat/300121461,light art
lighting devices,300037581,http://vocab.getty.edu/aat/300037581,lighting devices
line engravings,300041352,http://vocab.getty.edu/aat/300041352,line engravings (prints)
linocuts,300041393,http://vocab.getty.edu/aat/300041393,linocuts (prints)
lithographs,300041379,http://vocab.getty.edu/aat/300041379,lithographs
lithotints,300041387,http://vocab.getty.edu/aat/300041387,lithotints
locks,300033407,http://vocab.getty.edu/aat/300033407,locks (securing devices)
luncheon forks,300043099,http://vocab.getty.edu/aat/300043099,forks (flatware)
luncheon knives,300024668,http://vocab.getty.edu/aat/300024668,knives
main garments,300209263,http://vocab.getty.edu/aat/300209263,main garments
marble sculpture,300047090,http://vocab.getty.edu/aat/300047090,sculpture (visual works)
medallions,300077357,http://vocab.getty.edu/aat/300077357,medallions (medals)
medals,300046025,http://vocab.getty.edu/aat/300046025,medals
mezzotints,300041356,http://vocab.getty.edu/aat/300041356,mezzotints (prints)
miniatures,300404587,http://vocab.getty.edu/aat/300404587,miniatures (object genre)
mirrors,300037682,http://vocab.getty.edu/aat/300037682,mirrors
mixed media,300404586,http://vocab.getty.edu/aat/300404586,mixed media works
mobiles,300047098,http://vocab.getty.edu/aat/300047098,mobiles
monoprints (painting and printing works),300310077,http://vocab.getty.edu/aat/300310077,monoprints (painting and printing works)
monotypes,300041538,http://vocab.getty.edu/aat/300041538,monotypes (planographic prints)
motorized,30002460,http://vocab.getty.edu/aat/30002460,30002460
mourning dresses,300375755,http://vocab.getty.edu/aat/300375755,mourning dress
multimedia works,300047910,http://vocab.getty.edu/aat/300047910,multimedia works
murals,300033644,http://vocab.getty.edu/aat/300033644,mural paintings (visual works)
music stands,300039830,http://vocab.getty.edu/aat/300039830,music stands
necklaces,300046001,http://vocab.getty.edu/aat/300046001,necklaces
neckpieces,300210071,http://vocab.getty.edu/aat/300210071,neckpieces
neon sculpture,300047225,http://vocab.getty.edu/aat/300047225,neon sculpture
offset lithographs,300192896,http://vocab.getty.edu/aat/300192896,offset lithographs
oil paintings,300033799,http://vocab.getty.edu/aat/300033799,oil paintings (visual works)
ottoman footstools,300038442,http://vocab.getty.edu/aat/300038442,ottoman footstools
outdoor furniture,300165810,http://vocab.getty.edu/aat/300165810,outdoor furniture
outdoor sculpture,300047180,http://vocab.getty.edu/aat/300047180,outdoor sculpture
outerwear,300209265,http://vocab.getty.edu/aat/300209265,outerwear
overshot coverlets,300197954,http://vocab.getty.edu/aat/300197954,coverlets
paintings,300033618,http://vocab.getty.edu/aat/300033618,paintings (visual works)
pajamas,300215942,http://vocab.getty.edu/aat/300215942,pajamas
pans,300042983,http://vocab.getty.edu/aat/300042983,pans (containers)
pants,300209935,http://vocab.getty.edu/aat/300209935,trousers
paper,300014109,http://vocab.getty.edu/aat/300014109,paper (fiber product)
paperweights,300236043,http://vocab.getty.edu/aat/300236043,paperweights
paperwork,300044053,http://vocab.getty.edu/aat/300044053,paperwork (visual works)
parlour chairs,300038386,http://vocab.getty.edu/aat/300038386,parlor chairs
pastels,300076922,http://vocab.getty.edu/aat/300076922,pastels (visual works)
pastiches (objects),300049945,http://vocab.getty.edu/aat/300049945,pastiches (objects)
patchwork quilts,300249330,http://vocab.getty.edu/aat/300249330,patchwork
pectoral crosses,300266070,http://vocab.getty.edu/aat/300266070,pectoral crosses
pedestals,300001744,http://vocab.getty.edu/aat/300001744,pedestals
pendants,300046002,http://vocab.getty.edu/aat/300046002,pendants (jewelry)
pendants (jewelry),300046002,http://vocab.getty.edu/aat/300046002,pendants (jewelry)
pepper shakers,300043086,http://vocab.getty.edu/aat/300043086,pepper shakers
performance art,300121445,http://vocab.getty.edu/aat/300121445,performance art
petticoats,300209927,http://vocab.getty.edu/aat/300209927,petticoats (underskirts)
photograms,300127296,http://vocab.getty.edu/aat/300127296,photograms
photographs,300046300,http://vocab.getty.edu/aat/300046300,photographs
photogravures,300154382,http://vocab.getty.edu/aat/300154382,photogravures (prints)
photogravures (prints),300154382,http://vocab.getty.edu/aat/300154382,photogravures (prints)
photolithographs,300154386,http://vocab.getty.edu/aat/300154386,photolithographs
photoscreenprints,300265560,http://vocab.getty.edu/aat/300265560,photoscreenprints
piano benches,300038523,http://vocab.getty.edu/aat/300038523,piano benches
pier tables,300040000,http://vocab.getty.edu/aat/300040000,pier tables (side tables)
pillows,300236074,http://vocab.getty.edu/aat/300236074,pillows
pins (fasteners),300036423,http://vocab.getty.edu/aat/300036423,pins (fasteners)
pitchers,300194765,http://vocab.getty.edu/aat/300194765,pitchers (vessels)
place settings,300227297,http://vocab.getty.edu/aat/300227297,place settings
planograph,300178376,http://vocab.getty.edu/aat/300178376,planographic prints
plaques,300010262,http://vocab.getty.edu/aat/300010262,plaques (flat objects)
plaster sculptures,300047090,http://vocab.getty.edu/aat/300047090,sculpture (visual works)
plates,300042991,http://vocab.getty.edu/aat/300042991,"plates (general, dishes)"
platinum prints,300127145,http://vocab.getty.edu/aat/300127145,platinum prints
platters,300043053,http://vocab.getty.edu/aat/300043053,platters
player pianos,300041716,http://vocab.getty.edu/aat/300041716,player pianos
playsuits,300256813,http://vocab.getty.edu/aat/300256813,playsuits
porcelain wares,300386874,http://vocab.getty.edu/aat/300386874,porcelain (visual works)
portfolios,300179434,http://vocab.getty.edu/aat/300179434,portfolios (groups of works)
postcards,300026816,http://vocab.getty.edu/aat/300026816,postcards
posters,300027221,http://vocab.getty.edu/aat/300027221,posters
pottery,300010666,http://vocab.getty.edu/aat/300010666,pottery (visual works)
printing blocks {printing surfaces},300161798,http://vocab.getty.edu/aat/300161798,printing blocks (printing surfaces)
printing plates,300022755,http://vocab.getty.edu/aat/300022755,printing plates
printouts,300028467,http://vocab.getty.edu/aat/300028467,printouts
prints,300041273,http://vocab.getty.edu/aat/300041273,prints (visual works)
product design,300387427,http://vocab.getty.edu/aat/300387427,products
projectile points,300024860,http://vocab.getty.edu/aat/300024860,projectile points
purses,300046219,http://vocab.getty.edu/aat/300046219,purses (ladies' accessories)
quilts,300197990,http://vocab.getty.edu/aat/300197990,quilts
relief etchings,300041375,http://vocab.getty.edu/aat/300041375,relief etchings (prints)
reliefs,300184633,http://vocab.getty.edu/aat/300184633,bas-reliefs (sculpture)
reproductions,300015643,http://vocab.getty.edu/aat/300015643,reproductions (derivative objects)
rings,300046012,http://vocab.getty.edu/aat/300046012,rings (jewelry)
robes,300209852,http://vocab.getty.edu/aat/300209852,robes (main garments)
rotogravure,300263381,http://vocab.getty.edu/aat/300263381,rotogravure
roulettes,300022774,http://vocab.getty.edu/aat/300022774,roulettes (engraving tools)
rugs,300185749,http://vocab.getty.edu/aat/300185749,rugs (textiles)
rulers (measuring devices),300266529,http://vocab.getty.edu/aat/300266529,rulers (measuring devices)
saltcellars,300203164,http://vocab.getty.edu/aat/300203164,saltcellars
saltshakers,300043088,http://vocab.getty.edu/aat/300043088,saltshakers
samplers (embroidery),300262998,http://vocab.getty.edu/aat/300262998,samplers (embroidery)
sashes,300216864,http://vocab.getty.edu/aat/300216864,sashes (costume accessories)
sauceboats,300218762,http://vocab.getty.edu/aat/300218762,sauceboats
saucers,300195535,http://vocab.getty.edu/aat/300195535,saucers (plates)
scarves,300046123,http://vocab.getty.edu/aat/300046123,scarves (costume accessories)
sconces,300037589,http://vocab.getty.edu/aat/300037589,sconces (lighting devices)
screen prints,300178688,http://vocab.getty.edu/aat/300178688,screen prints
scroll paintings,300033666,http://vocab.getty.edu/aat/300033666,scroll paintings
sculpture,300047090,http://vocab.getty.edu/aat/300047090,sculpture (visual works)
seating furniture,300037769,http://vocab.getty.edu/aat/300037769,seating furniture
servers,300207660,http://vocab.getty.edu/aat/300207660,servers (serving utensils)
services,300393170,http://vocab.getty.edu/aat/300393170,table services (sets)
shaped paintings,300033632,http://vocab.getty.edu/aat/300033632,shaped canvases (paintings by form)
shawls,300209991,http://vocab.getty.edu/aat/300209991,shawls
shirts,300212499,http://vocab.getty.edu/aat/300212499,shirts (main garments)
shoes,300046065,http://vocab.getty.edu/aat/300046065,shoes (footwear)
shorts,300209930,http://vocab.getty.edu/aat/300209930,shorts (garments)
sideboards,300039306,http://vocab.getty.edu/aat/300039306,sideboards (furniture)
side chairs,300037896,http://vocab.getty.edu/aat/300037896,side chairs
silverware,300234016,http://vocab.getty.edu/aat/300234016,silverware
single weave coverlets,300197954,http://vocab.getty.edu/aat/300197954,coverlets
sketchbook pages,300027354,http://vocab.getty.edu/aat/300027354,sketchbooks
sketchbooks,300027354,http://vocab.getty.edu/aat/300027354,sketchbooks
skirts,300209932,http://vocab.getty.edu/aat/300209932,skirts (garments)
slacks,300209934,http://vocab.getty.edu/aat/300209934,slacks
sleeves,300210530,http://vocab.getty.edu/aat/300210530,sleeves (costume)
slippers (shoes),300046083,http://vocab.getty.edu/aat/300046083,slippers (shoes)
slips,300210564,http://vocab.getty.edu/aat/300210564,slips (underwear)
slop bowls,300042968,http://vocab.getty.edu/aat/300042968,slop bowls
smoking accoutrements,300236658,http://vocab.getty.edu/aat/300236658,<equipment for smoking and tobacco use>
sofas,300038634,http://vocab.getty.edu/aat/300038634,sofas
soft-ground etchings,300041376,http://vocab.getty.edu/aat/300041376,soft-ground etchings (visual works)
sound recordings,300028633,http://vocab.getty.edu/aat/300028633,sound recordings
sound sculpture,300047267,http://vocab.getty.edu/aat/300047267,sound sculpture
spoons,300043149,http://vocab.getty.edu/aat/300043149,spoons
stands,300039767,http://vocab.getty.edu/aat/300039767,stands (support objects)
staplers,300024713,http://vocab.getty.edu/aat/300024713,staplers (fastening equipment)
stockings,300046088,http://vocab.getty.edu/aat/300046088,stockings
stoles,300138741,http://vocab.getty.edu/aat/300138741,stoles (outerwear)
stone tools,300024841,http://vocab.getty.edu/aat/300024841,tools
stoneware,300010672,http://vocab.getty.edu/aat/300010672,stoneware (pottery)
stools,300038418,http://vocab.getty.edu/aat/300038418,stools (seating furniture)
stoppers,300045717,http://vocab.getty.edu/aat/300045717,stoppers (container components)
sugar bowls,300042971,http://vocab.getty.edu/aat/300042971,sugar bowls
suits,300209863,http://vocab.getty.edu/aat/300209863,suits (main garments)
sweaters,300209900,http://vocab.getty.edu/aat/300209900,sweaters
table forks,300255591,http://vocab.getty.edu/aat/300255591,table forks
table lamps,300037644,http://vocab.getty.edu/aat/300037644,table lamps
tables,300039548,http://vocab.getty.edu/aat/300039548,tables (support furniture)
tablespoons,300266657,http://vocab.getty.edu/aat/300266657,tablespoons
tablets,300028879,http://vocab.getty.edu/aat/300028879,tablets (information artifacts)
tableware,300043196,http://vocab.getty.edu/aat/300043196,tableware
teapots,300043022,http://vocab.getty.edu/aat/300043022,teapots
tea services,300227686,http://vocab.getty.edu/aat/300227686,tea services
teaspoons,300043180,http://vocab.getty.edu/aat/300043180,teaspoons
tea strainers,300200841,http://vocab.getty.edu/aat/300200841,tea strainers
telephones,300249768,http://vocab.getty.edu/aat/300249768,telephones
textiles,300014063,http://vocab.getty.edu/aat/300014063,textiles (visual works)
thermometers,300198647,http://vocab.getty.edu/aat/300198647,thermometers
throw pillows,300250455,http://vocab.getty.edu/aat/300250455,throw pillows
tiles,300410344,http://vocab.getty.edu/aat/300410344,tiles (visual works)
timers,300247897,http://vocab.getty.edu/aat/300247897,timers
toothpick holders,300043090,http://vocab.getty.edu/aat/300043090,toothpick holders
towels,300216632,http://vocab.getty.edu/aat/300216632,towels
toys (recreational artifacts),300211037,http://vocab.getty.edu/aat/300211037,toys (recreational artifacts)
trains,300224243,http://vocab.getty.edu/aat/300224243,trains (costume components)
transfer lithographs,300263141,http://vocab.getty.edu/aat/300263141,transfer lithographs
trapunto quilts,300231138,http://vocab.getty.edu/aat/300231138,trapunto
trays,300043071,http://vocab.getty.edu/aat/300043071,trays
tripods,300164679,http://vocab.getty.edu/aat/300164679,tripods (stands)
trivets,300216958,http://vocab.getty.edu/aat/300216958,trivets
trousers,300209935,http://vocab.getty.edu/aat/300209935,trousers
tunics,300209869,http://vocab.getty.edu/aat/300209869,tunics
two-piece bathing suits,300223163,http://vocab.getty.edu/aat/300223163,two-piece bathing suits
typewriters,300189134,http://vocab.getty.edu/aat/300189134,typewriters
undergarments,300209267,http://vocab.getty.edu/aat/300209267,underwear
utensils,300241917,http://vocab.getty.edu/aat/300241917,utensils
vases,300132254,http://vocab.getty.edu/aat/300132254,vases
veils,300046128,http://vocab.getty.edu/aat/300046128,veils (headcloths)
video art,300102067,http://vocab.getty.edu/aat/300102067,video art
videotapes,300028689,http://vocab.getty.edu/aat/300028689,videotapes
walking suits,300257138,http://vocab.getty.edu/aat/300257138,walking suits
wall coverings,300037353,http://vocab.getty.edu/aat/300037353,wall coverings
wall lamps,300037646,http://vocab.getty.edu/aat/300037646,wall lamps
wall mirrors,300223968,http://vocab.getty.edu/aat/300223968,wall mirrors
wallpapers,300037366,http://vocab.getty.edu/aat/300037366,wallpapers
wall pieces,300184960,http://vocab.getty.edu/aat/300184960,wall pieces
watercolors,300078925,http://vocab.getty.edu/aat/300078925,watercolors (paintings)
water kettles,300195349,http://vocab.getty.edu/aat/300195349,kettles (vessels)
weapons,300036926,http://vocab.getty.edu/aat/300036926,weapons
wedding dresses,300255177,http://vocab.getty.edu/aat/300255177,wedding dresses
wood blocks,300234278,http://vocab.getty.edu/aat/300234278,wood blocks (printing blocks)
woodcuts,300041405,http://vocab.getty.edu/aat/300041405,woodcuts (prints)
wood engravings,300041402,http://vocab.getty.edu/aat/300041402,wood engravings (prints)
wraps,300216842,http://vocab.getty.edu/aat/300216842,dusters (outdoor overgarments)
