ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
340,John W. Vawter,John,William,Vawter,,,,Vawter,Will Vawter,Male,Registration-Verified,"Vawter, John William",1871,1941,"Boone County, Virginia",Indiana,American,
345,James C. Beckwith,James,Carroll,Beckwith,,,,Beckwith,,,Place Holder,"Beckwith, James Carroll",1852,1917,,,American,
348,Gordon Grant,Gordon,,Grant,,,,"Grant, Gordon",,Male,Place Holder,"Grant, Gordon",1875,1960,,,American,
352,Joseph Hirsch,Joseph,,Hirsch,,,,"Hirsch, Joseph",,Male,Place Holder,"Hirsch, Joseph",1910,1981,,,American,
355,Franklin De Haven,Franklin,,De Haven,,,,"De Haven, Franklin",,Male,Place Holder,"De Haven, Franklin",1856,1934,,,American,
360,Anne Ryan,Anne,,Ryan,,,,"Ryan, Anne",,Female,Place Holder,"Ryan, Anne",1889,1954,,,American,500020957
369,Philip Kappel,Philip,,Kappel,,,,"Kappel, Philip",,Male,Place Holder,"Kappel, Philip",1901,,,,American,
372,George Hitchcock,George,,Hitchcock,,,,Hitchcock,,Male,Person,"Hitchcock, George",1850,1913,,,American,
385,William E. Scott,William,Edouard,Scott,,,,Scott,,Male,Registration-Verified,"Scott, William Edouard",1884,1964,,,American,
391,Henry Troth,Henry,,Troth,,,,"Troth, Henry",,,Place Holder,"Troth, Henry",1863,1948,,,American,
392,David E. Yust,David,E.,Yust,,,,"Yust, David E.",,,Place Holder,"Yust, David E.",1939,,,,American,
398,William M. Paxton,William,McGregor,Paxton,,,,Paxton,,,Place Holder,"Paxton, William McGregor",1869,1941,,,American,
403,Matt Phillips,Matt,,Phillips,,,,"Phillips, Matt",,,Place Holder,"Phillips, Matt",1927,,,,American,
404,Jacob Kainen,Jacob,,Kainen,,,,"Kainen, Jacob",,Male,Place Holder,"Kainen, Jacob",1909,,,,American,
413,Thomas Hovenden,Thomas,,Hovenden,,,,"Hovenden, Thomas",,Male,Place Holder,"Hovenden, Thomas",1840,1895,,,American,
414,Marion Greenwood,Marion,,Greenwood,,,,"Greenwood, Marion",,,Place Holder,"Greenwood, Marion",1909,1970,,,American,
415,Philip Pearlstein,Philip,,Pearlstein,,,,"Pearlstein, Philip",,Male,Place Holder,"Pearlstein, Philip",1924,,,,American,
433,Ruth P. Bobbs,Ruth,Pratt,Bobbs,,,,Bobbs,,Female,Registration-Verified,"Bobbs, Ruth Pratt",1884,1973,"Indianapolis, Indiana",,American,
442,Georges Schreiber,Georges,,Schreiber,,,,"Schreiber, Georges",,Male,Place Holder,"Schreiber, Georges",1904,1977,Belgium,,American,
443,Marsha Feigin,Marsha,,Feigin,,,,"Feigin, Marsha",,Female,Place Holder,"Feigin, Marsha",1946,,,,American,
444,Ezra Ames,Ezra,,Ames,,,,"Ames, Ezra",,,Place Holder,"Ames, Ezra",1768,1836,,,American,
455,John M. White,John,M.,White,,,,"White, John M.",,,Place Holder,"White, John M.",,,,,American,
460,Adolph R. Shulz,Adolph,Robert,Shulz,,,,Shulz,,,Registration-Verified,"Shulz, Adolph Robert",1869,1963,Wisconsin,Indiana,American,
464,Homer Dodge Martin,Homer,Dodge,Martin,,,,"Martin, Homer Dodge",,,Place Holder,"Martin, Homer Dodge",1836,1897,,,,
470,Harry A. Davis,Harry,Allen,Davis,,,,Davis,Harry A. Davis,Male,Registration-Verified,"Davis, Harry Allen",1914,2006,,,American,
479,Douglas Walter Johnson,Douglas,Walter,Johnson,,,,"Johnson, Douglas Walter",,Male,Place Holder,"Johnson, Douglas Walter",1946,,"Portland, Oregon",,American,
480,Man Ray,Man,,Man Ray,,,,Man Ray,,Male,Place Holder,Man Ray,1890,1976,"Philadelphia, Pennsylvania","Paris, France",American,500015030
483,Laura Shechter,Laura,,Shechter,,,,"Shechter, Laura",,Female,Place Holder,"Shechter, Laura",1944,,,,American,
490,Joel P. Myers,Joel,Philip,Myers,,,,Myers,,Male,Person,"Myers, Joel Philip",1934,,"Paterson, New Jersey",,American,
506,Sara Foresman Bard,Sara Foresman,,Bard,,,,Bard,,Female,Registration-Verified,"Bard, Sara Foresman",1927,1962,,,,
510,Dines Carlsen,Dines,,Carlsen,,,,"Carlsen, Dines",,Male,Place Holder,"Carlsen, Dines",1901,1966,,,American,500000647
513,Gyorgy Kepes,Gyorgy,,Kepes,,,,Kepes,,Male,Place Holder,"Kepes, Gyorgy",1906,2001,,,American,500028012
514,William W. Churchill,William,W.,Churchill,,,,"Churchill, William W.",,Male,Place Holder,"Churchill, William W.",1858,1926,,,American,
515,Thomas Leo Blackwell,Thomas,Leo,Blackwell,,,,"Blackwell, Thomas Leo",,Male,Place Holder,"Blackwell, Thomas Leo",1938,,,,American,
523,Paul Stankard,Paul,,Stankard,,,,"Stankard, Paul",,,Registration-Verified,"Stankard, Paul",1943,,,,American,
524,Kent Rush,Kent,,Rush,,,,"Rush, Kent",,Male,Place Holder,"Rush, Kent",1948,,,,American,
525,William Bradford,William,,Bradford,,,,Bradford,,,Place Holder,"Bradford, William",1823,1892,,,American,
527,Dan Smith,Dan,,Smith,,,,"Smith, Dan",,,Place Holder,"Smith, Dan",,,,,American,
528,Anton Schutz,Anton,,Schutz,,,,"Schutz, Anton",,Male,Curatorial-Not Verified,"Schutz, Anton",1894,1977,Germany,,American,
533,Edward Finden,Edward,,Finden,,,,"Finden, Edward",,Male,Place Holder,"Finden, Edward",1791,1857,,,English,
534,Nathan Oliveira,Nathan,,Oliveira,,,,"Oliveira, Nathan",,Male,Place Holder,"Oliveira, Nathan",1928,2010,,,American,
539,Noel Mahaffey,Noel,,Mahaffey,,,,"Mahaffey, Noel",,,Place Holder,"Mahaffey, Noel",1944,,,,American,
540,Larry Rivers,Larry,,Rivers,,,,"Rivers, Larry",,Male,Place Holder,"Rivers, Larry",1923,2002,,,American,500003280
542,Wayne Kimball,Wayne,,Kimball,,,,"Kimball, Wayne",,Male,Place Holder,"Kimball, Wayne",1943,,,,American,
552,Lee Krasner,Lee,,Krasner,,,,Krasner,,Female,Place Holder,"Krasner, Lee",1908,1984,,,American,
564,Helen W. Heller,Helen,West,Heller,,,,Heller,,,Registration-Verified,"Heller, Helen West",1872,1955,Illinois,New York,American,
568,Doris Lee,Doris,,Lee,,,,"Lee, Doris",,Female,Place Holder,"Lee, Doris",1905,1983,,,American,
573,Ray Mortenson,Ray,,Mortenson,,,,"Mortenson, Ray",,,Place Holder,"Mortenson, Ray",1944,,"Wilmington, Delaware",,American,
577,Howard Chandler Christy,Howard,Chandler,Christy,,,,"Christy, Howard Chandler",,,Place Holder,"Christy, Howard Chandler",1873,1952,,,American,
580,John E. Costigan,John,E.,Costigan,,,,"Costigan, John E.",,Male,Place Holder,"Costigan, John E.",1888,1972,,,American,
586,David Huchthausen,David,,Huchthausen,,,,"Huchthausen, David",,,Registration-Verified,"Huchthausen, David",1951,,,,American,
590,Arthur William Heintzelman,Arthur,William,Heintzelman,,,,"Heintzelman, Arthur William",,,Place Holder,"Heintzelman, Arthur William",,,,,American,
595,Frank Duveneck,Frank,,Duveneck,,,,Duveneck,,,Place Holder,"Duveneck, Frank",1848,1919,,,American,
597,Randolph Rogers,Randolph,,Rogers,,,,Rogers,,,Place Holder,"Rogers, Randolph",1825,1892,,,American,
600,Kanwal P. Singh,Kanwal,Prakash,Singh,,,,Singh,K.P. Singh,Male,Registration-Verified,"Singh, Kanwal Prakash",1939,,India,,American,
605,William H. Bradley,William,H.,Bradley,,,,"Bradley, William H.",,,Place Holder,"Bradley, William H.",1868,1962,,,American,
614,Cecilia Beaux,Cecilia,,Beaux,,,,Beaux,,Female,Place Holder,"Beaux, Cecilia",1855,1942,,,American,
616,Reginald Bathurst Birch,Reginald,Bathurst,Birch,,,,"Birch, Reginald Bathurst",,,Place Holder,"Birch, Reginald Bathurst",1856,1943,,,American,
617,George Loring Brown,George,Loring,Brown,,,,"Brown, George Loring",,,Place Holder,"Brown, George Loring",1814,1889,,,American,
620,Wayman Adams,Wayman,,Adams,,,,Adams,,Male,Place Holder,"Adams, Wayman",1883,1959,"Muncie, Indiana",,American,500030771
621,Helen Hyde,Helen,,Hyde,,,,"Hyde, Helen",,Female,Place Holder,"Hyde, Helen",1868,1919,,,American,
627,Chauncey Foster Ryder,Chauncey,Foster,Ryder,,,,"Ryder, Chauncey Foster",,Male,Place Holder,"Ryder, Chauncey Foster",1868,1949,,,American,
629,Blanche Stillson,Blanche,,Stillson,,,,Stillson,,Female,Person,"Stillson, Blanche",1889,1977,,,American,
637,John W. Hardrick,John,Wesley,Hardrick,,,,Hardrick,,Male,Registration-Verified,"Hardrick, John Wesley",1891,1968,,,American,
642,Allison Saar,Allison,,Saar,,,,"Saar, Allison",,,Place Holder,"Saar, Allison",1956,,"Los Angeles, California",,American,
644,Charles E. Barnes,Charles,E.,Barnes,,,,Barnes,,Male,Registration-Verified,"Barnes, Charles E.",1915,2005,,,American,
658,Ansel Easton Adams,Ansel,Easton,Adams,,,,"Adams, Ansel Easton",,,Place Holder,"Adams, Ansel Easton",1902,1984,,,American,
669,Frederick Carder,Frederick,,Carder,,,,"Carder, Frederick",,,Place Holder,"Carder, Frederick",1863,1963,,,American,
684,Robert Von Neumann,Robert,,Von Neumann,,,,"Von Neumann, Robert",,Male,Place Holder,"Von Neumann, Robert",1888,1976,,,American,
688,Melissa Miller,Melissa,,Miller,,,,"Miller, Melissa",,Female,Place Holder,"Miller, Melissa",1951,,,,American,
693,Arthur Secunda,Arthur,,Secunda,,,,"Secunda, Arthur",,Male,Place Holder,"Secunda, Arthur",1927,,,,American,
699,Edward Timothy Hurley,Edward,Timothy,Hurley,,,,"Hurley, Edward Timothy",,Male,Place Holder,"Hurley, Edward Timothy",1869,1950,,,American,
705,Robin Rose,Robin,,Rose,,,,"Rose, Robin",,,Place Holder,"Rose, Robin",1948,,,,American,
706,Carol Summers,Carol,,Summers,,,,"Summers, Carol",,Female,Place Holder,"Summers, Carol",1925,,,,American,
707,Benjamin West,Benjamin,,West,,,,West,,,Place Holder,"West, Benjamin",1738,1820,,,American,
713,Chauncy Foster Ryder,Chauncy,Foster,Ryder,,,,"Ryder, Chauncy Foster",,,Place Holder,"Ryder, Chauncy Foster",1868,1949,"Danbury, Conneticut","Wilton, New Hampshire",American,
716,Edwin Howland Blashfield,Edwin,Howland,Blashfield,,,,"Blashfield, Edwin Howland",,,Place Holder,"Blashfield, Edwin Howland",1848,1936,,,American,
722,Thomas M. Burnham,Thomas,Mickell,Burnham,,,,Burnham,,,Place Holder,"Burnham, Thomas Mickell",1818,1866,,,American,
727,Mr. John,Mr.,,Mr. John,,,,Mr. John,"John P. John||John, John P.",,Registration-Verified,Mr. John,1906,1993,Austria,,American,
731,Emil Ganso,Emil,,Ganso,,,,"Ganso, Emil",,Male,Place Holder,"Ganso, Emil",1895,1941,Germany,,American,
732,Alexander Bradford,Alexander,,Bradford,,,,"Bradford, Alexander",,,Place Holder,"Bradford, Alexander",1791,1827,,,American,
733,Charles J. Fiscus,Charles,J.,Fiscus,,,,Fiscus,"Fiscus, Charles Joseph",Male,Registration-Verified,"Fiscus, Charles J.",1861,1884,,,American,
737,Henry Wolf,Henry,,Wolf,,,,"Wolf, Henry",,Male,Place Holder,"Wolf, Henry",1852,1916,,,American,
738,Ivan Gregorovitch Olinsky,Ivan,Gregorovitch,Olinsky,,,,"Olinsky, Ivan Gregorovitch",,,Place Holder,"Olinsky, Ivan Gregorovitch",1878,1962,,,American,
739,Elliott Daingerfield,Elliott,,Daingerfield,,,,"Daingerfield, Elliott",,Male,Place Holder,"Daingerfield, Elliott",1859,1932,,,American,
744,Sidney Gordin,Sidney,,Gordin,,,,"Gordin, Sidney",,Male,Place Holder,"Gordin, Sidney",1918,1996,,,American,
745,Frank Earle Schoonover,Frank,Earle,Schoonover,,,,"Schoonover, Frank Earle",,,Place Holder,"Schoonover, Frank Earle",,,,,American,
746,"Gorham Manufacturing Company, Silver Division",,,,,"Gorham Manufacturing Company, Silver Division",,,,,Organisation,"Gorham Manufacturing Company, Silver Division",,,,,American,
753,Robert Browning Reed,Robert,Browning,Reed,,,,"Reed, Robert Browning",,Male,Place Holder,"Reed, Robert Browning",,,,,American,
756,Felix Harlan,Felix,,Harlan,,,,Harlan,,Male,Registration-Verified,"Harlan, Felix",,,,,American,
760,John Ihle,John,,Ihle,,,,"Ihle, John",,Male,Place Holder,"Ihle, John",1925,,,,American,
761,Lee Bontecou,Lee,,Bontecou,,,,"Bontecou, Lee",,,Place Holder,"Bontecou, Lee",1931,,,,American,
767,Carol Weaver,Carol,,Weaver,,,,Weaver,,Female,Registration-Verified,"Weaver, Carol",,,,,American,
770,Irene Siegel,Irene,,Siegel,,,,"Siegel, Irene",,,Place Holder,"Siegel, Irene",,,,,,
775,Kenneth Noland,Kenneth,,Noland,,,,Noland,,Male,Place Holder,"Noland, Kenneth",1924,2010,,,American,500003418
776,John Warner Norton,John,Warner,Norton,,,,"Norton, John Warner",,,Place Holder,"Norton, John Warner",1876,1934,,,American,
777,Edmund Brucker,Edmund,,Brucker,,,,Brucker,,Male,Registration-Verified,"Brucker, Edmund",1912,1999,"Cleveland, Ohio","Indianapolis, Indiana",American,
779,Joanne Greenbaum,Joanne,,Greenbaum,,,,Greenbaum,,Female,Registration-Verified,"Greenbaum, Joanne",1953,,"New York City, New York",,American,
784,Ethel Franklin Betts Bains,Ethel,Franklin Betts,Bains,,,,"Bains, Ethel Franklin Betts",,,Place Holder,"Bains, Ethel Franklin Betts",,,,,American,
788,William Morris,William,,Morris,,,,Morris,,Male,Place Holder,"Morris, William",1957,,,,American,
789,Louise Dahl-Wolfe,Louise,,Dahl-Wolfe,,,,"Dahl-Wolfe, Louise",,,Place Holder,"Dahl-Wolfe, Louise",1895,,,,American,
790,Isidore Konti,Isidore,,Konti,,,,Konti,,,Place Holder,"Konti, Isidore",1862,1938,Hungary,,American,
798,Seymour Lipton,Seymour,,Lipton,,,,"Lipton, Seymour",,Male,Place Holder,"Lipton, Seymour",1903,,,,American,
812,Louis Betts,Louis,,Betts,,,,"Betts, Louis",,,Place Holder,"Betts, Louis",1873,1961,,,American,
823,Joshua Shaw,Joshua,,Shaw,,,,Shaw,,,Registration-Verified,"Shaw, Joshua",1776,1861,,,American,
824,Dominick Labino,Dominick,,Labino,,,,"Labino, Dominick",,Male,Place Holder,"Labino, Dominick",1910,1987,Pennsylvania,,American,500086218
826,Joseph Margulies,Joseph,,Margulies,,,,"Margulies, Joseph",,Male,Place Holder,"Margulies, Joseph",1896,1986,,,American,
836,Robert Kipniss,Robert,,Kipniss,,,,"Kipniss, Robert",,Male,Place Holder,"Kipniss, Robert",1931,,,,American,
841,Edward McKnight Kauffer,Edward,McKnight,Kauffer,,,,"Kauffer, Edward McKnight",,,Place Holder,"Kauffer, Edward McKnight",1890,1954,,,American,
843,Maurice B. Prendergast,Maurice,Brazil,Prendergast,,,,Prendergast,,Male,Place Holder,"Prendergast, Maurice Brazil",1859,1934,,,American,
844,Ilya Bolotowsky,Ilya,,Bolotowsky,,,,Bolotowsky,,Male,Place Holder,"Bolotowsky, Ilya",1907,1981,,,American,
845,Richard Thorpe McLean,Richard,Thorpe,McLean,,,,"McLean, Richard Thorpe",,Male,Place Holder,"McLean, Richard Thorpe",1934,1934,,,American,
846,Manuel Neri,Manuel,,Neri,,,,"Neri, Manuel",,Male,Place Holder,"Neri, Manuel",1930,,,,American,
854,Robert Spear Dunning,Robert,Spear,Dunning,,,,"Dunning, Robert Spear",,,Place Holder,"Dunning, Robert Spear",1829,1905,,,American,
859,Lockwood de Forest,Lockwood,,de Forest,,,,"de Forest, Lockwood",,Male,Place Holder,"de Forest, Lockwood",1850,1932,,,American,500018434
862,Carl R. Krafft,Carl,R.,Krafft,,,,"Krafft, Carl R.",,Male,Place Holder,"Krafft, Carl R.",1884,1938,,,American,
863,Dewey Bates,Dewey,,Bates,,,,"Bates, Dewey",,,Registration-Verified,"Bates, Dewey",1851,1899,,,American,
868,Kathleen Daly,Kathleen,,Daly,,,,"Daly, Kathleen",,Female,Place Holder,"Daly, Kathleen",,,,,American,
869,Matsumi Kanemitsu,Matsumi,,Kanemitsu,,,,"Kanemitsu, Matsumi",,,Place Holder,"Kanemitsu, Matsumi",1922,1992,Utah,,American,
870,Constance Forsyth,Constance,,Forsyth,,,,"Forsyth, Constance",,Female,Registration-Verified,"Forsyth, Constance",1903,1987,"Indianapolis, Indiana",Texas,American,
882,Eliza Draper Gardiner,Eliza,Draper,Gardiner,,,,"Gardiner, Eliza Draper",,Female,Place Holder,"Gardiner, Eliza Draper",1871,1955,,,American,
886,Raymond Jennings Saunders,Raymond,Jennings,Saunders,,,,"Saunders, Raymond Jennings",,Male,Place Holder,"Saunders, Raymond Jennings",1934,,,,American,
887,Karen Stark,Karen,,Stark,,,,Stark,,Female,Person,"Stark, Karen",1906,2003,,,American,
888,Arthur B. Davies,Arthur,Bowen,Davies,,,,Davies,,Male,Place Holder,"Davies, Arthur Bowen",1862,1928,,,American,500013464
896,James Brooks,James,,Brooks,,,,"Brooks, James",,Male,Place Holder,"Brooks, James",1906,1992,,,American,
905,William H. Bradely,William,H.,Bradely,,,,"Bradely, William H.",,Male,Place Holder,"Bradely, William H.",1868,1962,,,American,
907,Charles Bell,Charles,,Bell,,,,"Bell, Charles",,,Place Holder,"Bell, Charles",1935,1995,,,American,
911,Janet Payne Bowles,Janet,Payne,Bowles,,,,Janet Payne Bowles,,Female,Place Holder,Janet Payne Bowles,1876,1948,"Indianapolis, Indiana","Indianapolis, Indiana",American,
917,Hannah Borger Overbeck,Hannah Borger,,Overbeck,,,,Overbeck,,Female,Registration-Verified,"Overbeck, Hannah Borger",1870,1931,,,American,
923,Florence Bartley Smithburn,Florence,Bartley,Smithburn,,,,"Smithburn, Florence Bartley",,Female,Registration-Verified,"Smithburn, Florence Bartley",1904,1989,"Marion County, Indiana",,American,
926,Richard Estes,Richard,,Estes,,,,"Estes, Richard",,,Place Holder,"Estes, Richard",1932,,,,American,
928,Floyd D. Hopper,Floyd,D.,Hopper,,,,Hopper,,Male,Registration-Verified,"Hopper, Floyd D.",1909,1984,Indiana,,American,
929,Alice Neel,Alice,,Neel,,,,"Neel, Alice",,,Place Holder,"Neel, Alice",1900,1984,,,American,
935,American Art Union,,,,,American Art Union,,,,,Organisation,American Art Union,,,,,American,
939,Wanda Gág,Wanda,,Gág,,,,"Gág, Wanda",,Female,Place Holder,"Gág, Wanda",1893,1946,,,American,
946,Adolph Treidler,Adolph,,Treidler,,,,"Treidler, Adolph",,,Place Holder,"Treidler, Adolph",1846,1905,,,American,
965,Charles W. Peale,Charles,Willson,Peale,,,,Peale,,,Place Holder,"Peale, Charles Willson",1741,1827,,,American,
966,Albert Bierstadt,Albert,,Bierstadt,,,,Bierstadt,,,Place Holder,"Bierstadt, Albert",1830,1902,,,American,
977,Thomas Gainsborough,Thomas,,Gainsborough,,,,Gainsborough,,,Place Holder,"Gainsborough, Thomas",1727,1788,,,British,
978,Margaret Jordan Patterson,Margaret,Jordan,Patterson,,,,"Patterson, Margaret Jordan",,,Registration-Verified,"Patterson, Margaret Jordan",1867,1950,Jawa,,American,
985,Terence David La Noue,Terence,David,La Noue,,,,"La Noue, Terence David",,Male,Place Holder,"La Noue, Terence David",1941,,,,American,
990,Dorothy L. Eisenbach,Dorothy,L.,Eisenbach,,,,Eisenbach,,Female,Curatorial-Not Verified,"Eisenbach, Dorothy L.",1899,1972,,,American,
997,William T. Wiley,William,T.,Wiley,,,,Wiley,,Male,Place Holder,"Wiley, William T.",1937,,Indiana,,American,
999,Harry Everett Townsend,Harry,Everett,Townsend,,,,"Townsend, Harry Everett",,,Place Holder,"Townsend, Harry Everett",1879,,,,American,
1002,Linda Plotkin,Linda,,Plotkin,,,,"Plotkin, Linda",,Female,Place Holder,"Plotkin, Linda",1938,,,,American,
1009,John Clem Clarke,John,Clem,Clarke,,,,"Clarke, John Clem",,Male,Place Holder,"Clarke, John Clem",1937,,,,American,
1019,Thomas Eakins,Thomas,,Eakins,,,,Eakins,,,Place Holder,"Eakins, Thomas",1844,1916,,,American,
1020,Timothy Cole,Timothy,,Cole,,,,"Cole, Timothy",,Male,Place Holder,"Cole, Timothy",1852,1931,,,American,
1022,Edward Ruscha,Edward,,Ruscha,,,,"Ruscha, Edward",,,Place Holder,"Ruscha, Edward",1937,,,,American,
1025,Edwin Fulwider,Edwin,,Fulwider,,,,"Fulwider, Edwin",,Male,Registration-Verified,"Fulwider, Edwin",1913,2003,"Bloomington, Indiana",Arizona,American,
1027,Sue Fuller,Sue,,Fuller,,,,"Fuller, Sue",,,Place Holder,"Fuller, Sue",1914,2006,,,American,
1034,Kerr Eby,Kerr,,Eby,,,,"Eby, Kerr",,Male,Place Holder,"Eby, Kerr",1890,1946,,,American,
1036,Henry Golden Dearth,Henry,Golden,Dearth,,,,"Dearth, Henry Golden",,Male,Place Holder,"Dearth, Henry Golden",1864,1918,,,American,
1044,Charles Fenderich,Charles,,Fenderich,,,,"Fenderich, Charles",,,Place Holder,"Fenderich, Charles",,,,,American,
1046,Robert Israel,Robert,,Israel,,,,"Israel, Robert",,,Place Holder,"Israel, Robert",1939,,,,American,
1056,Oskar Kokoschka,Oskar,,Kokoschka,,,,Kokoschka,,,Place Holder,"Kokoschka, Oskar",1886,1980,,,Austrian,
1058,John Bernhardt,John,,Bernhardt,,,,Bernhardt,,Male,Registration-Verified,"Bernhardt, John",1921,1963,"Indianapolis, Indiana",California,American,
1069,Blythe Bohnen,Blythe,,Bohnen,,,,"Bohnen, Blythe",,,Place Holder,"Bohnen, Blythe",1940,,,,American,
1083,Boris Margo,Boris,,Margo,,,,"Margo, Boris",,Male,Place Holder,"Margo, Boris",1902,1995,Russia,,"American, born Ukranian",500043689
1085,Tiffany & Co.,,,,,Tiffany & Co.,,Tiffany & Co.,,,Organisation,Tiffany & Co.,,,,,American,
1093,Charles Demuth,Charles,,Demuth,,,,"Demuth, Charles",,Male,Place Holder,"Demuth, Charles",1883,1935,,,American,
1100,Clinton King,Clinton,,King,,,,"King, Clinton",,Male,Place Holder,"King, Clinton",1901,,,,American,
1103,Don Swann,Don,,Swann,,,,"Swann, Don",,,Place Holder,"Swann, Don",1889,,,,American,
1105,Scott,,,Scott,,,,Scott,,,Registration-Verified,Scott,,,,,American,
1106,Herb Jackson,Herb,,Jackson,,,,"Jackson, Herb",,Male,Place Holder,"Jackson, Herb",1945,,,,American,
1108,Fritz Scholder,Fritz,,Scholder,,,,"Scholder, Fritz",,Male,Place Holder,"Scholder, Fritz",1937,,"Breckenridge, Minnesota",,American,
1111,Caroline Greenwald,Caroline,,Greenwald,,,,"Greenwald, Caroline",,,Place Holder,"Greenwald, Caroline",,,,,American,
