OBJECTID,COUNTRY,STATE,DISTRICT,CITY
972,United States,,,
973,United States,,,
974,United States,,,
975,United States,,,
976,United States,,,
977,United States,,,
978,United States,,,
979,United States,,,
1013,United States,,,
1014,United States,,,
1015,United States,,,
1028,United States,,,
1030,United States,,,
1030,United States,,,
1035,United States,Indiana,Marion County,Indianapolis
1042,United States,,,
1055,United States,Indiana,Marion,Indianapolis
1057,United States,,,
1059,United States,,,
1060,United States,,,
1065,United States,,,
1067,United States,,,
1074,United States,,,
1075,United States,,,
1079,United States,,,
1079,United States,,,
1085,United States,,,
1086,United States,,,
1096,United States,,,
1115,United States,,,
1116,United States,California,,Los Angeles
1119,United States,,,
1139,England,,,
1152,United States,,,
1153,United States,Indiana,,
1153,United States,,,
1159,United States,,,
1163,United States,,,
1170,United States,,,
1188,United States,,,
1188,Germany,,,
1190,United States,,,
1191,United States,,,
1193,United States,,,
1197,United States,,,
1197,Germany,,,
1199,United States,,,
1199,Germany,,,
1200,United States,,,
1213,United States,,,
1224,United States,,,
1224,United States,,,
1228,United States,Indiana,,
1229,United States,,,
1233,United States,,,
1237,United States,,,
1250,United States,,,
1279,United States,,,
1280,United States,,,
1281,United States,,,
1282,United States,,,
1298,United States,,,
1299,United States,,,
1305,United States,,,
1306,United States,,,
1313,United States,,,
1317,United States,,,
1321,,,,
1321,United States,,,
1322,United States,,,
1322,United States,,,
1323,United States,,,
1323,United States,,,
1324,United States,,,
1329,United States,,,
1330,United States,,,
1336,United States,Indiana,Marion County,Indianapolis
1338,United States,,,
1342,United States,,,
1342,United States,,,
1358,United States,Indiana,Marion County,Indianapolis
1367,United States,,,
1367,United States,,,
1368,United States,,,
1368,United States,,,
1369,United States,,,
1369,United States,,,
1370,United States,,,
1370,United States,,,
1371,United States,,,
1371,United States,,,
1372,United States,,,
1372,United States,,,
1373,United States,,,
1373,United States,,,
1384,United States,,,
1385,United States,,,
1386,United States,,,
1391,United States,,,
1391,United States,,,
1395,United States,,,
1403,United States,,,
1408,United States,,,
1442,United States,,,
1446,United States,,,
1448,United States,,,
1456,United States,,,
1456,United States,,,
1464,United States,,,
1465,United States,,,
1497,United States,,,
1497,United States,,,
1498,United States,,,
1500,United States,Indiana,,
1502,United States,,,
1503,United States,,,
1517,United States,,,
1521,United States,,,
1531,United States,,,
1533,United States,,,
1545,United States,,,
1546,United States,,,
1547,United States,,,
1548,United States,,,
1549,United States,,,
1550,United States,,,
1551,United States,,,
1552,United States,,,
1553,United States,,,
1554,United States,,,
1566,United States,,,
1568,United States,,,
1569,United States,,,
1573,United States,,,
1573,United States,,,
1576,United States,,,
1584,United States,,,
1586,United States,,,
1587,United States,,,
1596,United States,,,
1602,United States,,,
1612,United States,,,
1626,United States,,,
1627,United States,New York,New York County,New York
1627,United States,Indiana,Marion County,Indianapolis
1630,United States,Arizona,Apache County,Chinle
1633,United States,,,
1637,United States,,,
1637,France,,,Paris
1638,United States,,,
1638,France,,,Paris
1639,United States,,,
1639,France,,,Paris
1640,United States,,,
1640,France,,,Paris
1641,United States,,,
1641,France,,,Paris
1642,United States,,,
1642,France,,,Paris
1643,United States,,,
1643,France,,,Paris
1644,United States,,,
1644,France,,,Paris
1648,United States,,,
1659,United States,Indiana,Delaware County,Muncie
1663,United States,,,
1674,United States,,,
1674,United States,,,
1680,United States,,,
1680,England,,,London
1686,United States,,,
1690,United States,,,
1697,United States,,,
1699,United States,Indiana,,
1700,United States,,,
1712,United States,Indiana,Marion,Indianapolis
1724,United States,,,
1728,Germany,,,Munich
1748,United States,,,
1748,United States,,,
1751,United States,,,
1752,United States,,,
1752,United States,,,
1753,United States,,,
1753,United States,,,
1755,United States,,,
1755,United States,,,
1756,United States,,,
1756,United States,,,
1783,United States,,,
1798,United States,,,
1799,United States,,,
1800,United States,,,
1801,United States,,,
1802,United States,,,
1803,United States,,,
1808,United States,,,
1809,United States,,,
1809,United States,,,
1810,United States,,,
1811,United States,,,
1826,United States,,,
1827,United States,,,
1828,United States,,,
1829,United States,,,
1830,United States,,,
1831,United States,,,
1832,United States,,,
1842,United States,,,
1843,United States,,,
1848,United States,,,
1851,United States,,,
1852,United States,,,
1869,United States,,,
1870,United States,,,
1877,United States,,,
1881,United States,Indiana,,Indianapolis
1882,United States,,,
1890,United States,,,
1891,United States,,,
1905,United States,,,
1910,United States,,,
1912,United States,,,
1921,United States,,,
1922,United States,,,
1928,United States,New York,New York County,New York
1949,United States,,,
1956,United States,,,
1964,United States,,,
1974,United States,,,
1978,United States,,,
1980,United States,,,
1991,United States,Indiana,Wayne County,
1997,United States,,,
2010,United States,,,
2015,United States,,,
2016,United States,,,
2017,United States,,,
2019,United States,,,
2023,United States,Massachusetts,,Amherst
2024,United States,Massachusetts,,Amherst
2047,United States,,,
2048,United States,,,
2053,United States,New York,Queens County,Corona {New York City}
2054,United States,,,
2060,United States,,,
2061,United States,,,
2076,United States,,,
2079,United States,,,
2102,United States,,,
2108,United States,,,
2109,United States,,,
2110,United States,,,
2111,United States,,,
2112,United States,,,
2113,United States,,,
2114,United States,,,
2115,United States,,,
2116,United States,,,
2130,United States,,,
2138,United States,,,
2139,United States,,,
2143,United States,,,
2151,United States,,,
2151,United States,,,
2152,United States,,,
2158,United States,,,
2166,United States,Indiana,,
2178,United States,,,
2179,United States,,,
2189,United States,,,
2190,United States,,,
2191,United States,New York,New York County,New York
2191,Scotland,,,
2195,United States,Indiana,,
2198,United States,,,
2214,United States,,,
2215,United States,,,
2216,United States,,,
2220,United States,,,
2221,United States,,,
2224,United States,,,
2232,United States,,,
2233,United States,,,
2247,United States,,,
2251,United States,,,
2278,United States,New York,New York County,New York
2286,United States,,,
2288,United States,,,
2297,United States,,,
2300,United States,,,
2305,Germany,,,
2317,United States,,,
2318,United States,,,
2319,United States,,,
2323,United States,,,
2325,United States,,,
2326,United States,,,
2327,United States,,,
2328,United States,,,
2329,United States,,,
2330,United States,,,
2333,United States,,,
2334,United States,,,
2336,United States,,,
2337,United States,,,
2338,United States,,,
2339,United States,,,
2340,United States,,,
2355,United States,,,
2359,United States,,,
2364,United States,,,
2371,United States,,,
2373,United States,,,
2376,United States,,,
2379,United States,,,
2380,United States,,,
2383,United States,,,
2385,United States,,,
2388,United States,,,
2396,United States,New Jersey,Mercer County,Trenton
2396,United States,New York,New York County,New York
2400,United States,New York,New York County,New York
2404,United States,,,
2415,United States,,,
2417,United States,,,
2422,United States,Indiana,Clay County,Posey
2436,United States,,,
2456,United States,,,
2457,United States,,,
2467,United States,,,
2468,United States,,,
2478,United States,,,
2485,England,,,
2498,United States,,,
2504,United States,,,
2504,United States,,,
2519,United States,,,
2528,United States,Indiana,Grant County,Marion
2530,United States,,,
2542,United States,,,
2552,United States,,,
2556,United States,,,
2556,United States,,,
2559,United States,New York,New York County,New York
2566,United States,,,
2574,United States,,,
2585,United States,,,
2592,United States,,,
2593,United States,,,
2600,United States,,,
2601,United States,,,
2629,United States,,,
2634,United States,,,
2647,United States,Indiana,,
2653,United States,,,
2654,United States,,,
2676,United States,,,
2677,United States,,,
2681,United States,,,
2682,Spain,,,
2683,United States,,,
2689,United States,,,
2690,Germany,,,
2695,United States,,,
2703,United States,,,
2705,United States,,,
2706,United States,,,
2707,United States,,,
2708,United States,,,
2709,United States,,,
2710,United States,,,
2711,United States,,,
2712,United States,,,
2720,United States,,,
2722,United States,,,
2732,United States,,,
2735,United States,,,
2739,United States,,,
2741,United States,,,
2742,United States,,,
2748,United States,,,
2754,United States,,,
2759,United States,,,
2767,United States,,,
2776,United States,,,
2779,United States,Pennsylvania,Bucks County,Doylestown
2784,United States,,,
2785,United States,,,
2785,United States,,,
2789,United States,,,
2789,United States,,,
2800,United States,,,
2814,United States,,,
2814,United States,,,
2816,United States,,,
2817,United States,,,
2818,United States,,,
2828,United States,,,
2830,United States,New York,New York County,New York
2833,United States,Indiana,Clark County,Jeffersonville
2844,United States,,,
2851,United States,,,
2852,United States,,,
2864,United States,,,
2865,United States,,,
2870,United States,,,
2885,United States,,,
2886,United States,,,
2886,United States,,,
2887,United States,,,
2887,United States,,,
2891,United States,,,
2899,United States,Indiana,,
2903,United States,,,
2904,United States,,,
2905,United States,,,
2906,United States,,,
2918,United States,Indiana,Marion County,Indianapolis
2922,United States,,,
2933,United States,,,
2936,United States,,,
2937,United States,,,
2938,United States,,,
2941,United States,,,
2958,United States,California,,
2958,United States,North Dakota,,
2961,United States,,,
2962,United States,,,
2966,United States,,,
2967,United States,,,
2969,France,,,
2970,United States,,,
2971,United States,,,
2976,United States,,,
2989,United States,,,
2997,United States,,,
2997,United States,,,
2998,United States,,,
2999,United States,,,
3004,United States,,,
3005,United States,,,
3006,United States,,,
3007,United States,,,
3008,United States,,,
3012,United States,,,
3019,United States,Pennsylvania,Bucks County,Doylestown
3021,United States,Pennsylvania,Bucks County,Doylestown
3023,United States,,,
3045,United States,,,
3049,United States,,,
3056,United States,,,
3057,United States,,,
3061,United States,,,
3061,United States,,,
3069,United States,,,
3070,United States,,,
3071,United States,,,
3072,United States,,,
3073,United States,,,
3073,United States,,,
3074,United States,,,
3078,United States,,,
3080,United States,Massachusetts,Suffolk County,Boston
3083,United States,,,
3083,Germany,,,Munich
3085,United States,,,
3090,United States,,,
3092,United States,Arizona,Apache County,Chinle
3093,United States,,,
3106,United States,,,
3107,United States,,,
3109,United States,,,
3110,United States,,,
3111,United States,,,
3130,United States,,,
3137,United States,,,
3159,United States,,,
3162,Germany,,,
3169,United States,,,
3171,United States,,,
3178,United States,,,
3182,United States,,,
3183,United States,,,
3184,United States,,,
3199,United States,,,
3206,United States,,,
3207,United States,New York,New York County,New York
3208,United States,,,
3221,United States,,,
3224,United States,,,
3225,United States,,,
3226,United States,,,
3233,United States,,,
3233,United States,,,
3234,United States,,,
3235,United States,,,
3240,United States,,,
3241,United States,,,
3243,United States,,,
3245,United States,,,
3246,United States,,,
3248,United States,,,
3262,United States,,,
3273,United States,,,
3273,United States,,,
3293,United States,,,
3294,United States,,,
3298,United States,,,
3311,United States,,,
3354,United States,,,
3355,United States,,,
3357,United States,,,
3357,United States,,,
3379,United States,,,
3381,United States,,,
3382,United States,,,
3382,United States,,,
3403,United States,,,
3411,United States,,,
3412,United States,,,
3416,United States,,,
3432,United States,,,
3433,United States,,,
3434,United States,,,
3435,United States,,,
3436,United States,,,
3445,United States,,,
3449,United States,,,
3450,United States,,,
3451,United States,,,
3452,United States,,,
3453,United States,,,
3466,United States,,,
3467,United States,,,
3471,United States,,,
3476,United States,,,
3477,United States,,,
3478,United States,,,
3480,United States,,,
3481,United States,,,
3482,United States,,,
3494,United States,,,
3497,United States,,,
3499,United States,,,
3502,United States,,,
3514,United States,,,
3520,United States,,,
3521,United States,,,
3523,United States,,,
3537,United States,,,
3540,United States,New York,New York County,New York
3545,United States,,,
3549,United States,,,
3550,United States,,,
3558,United States,,,
3560,United States,,,
3560,United States,,,
3561,United States,,,
3562,United States,,,
3563,United States,,,
3564,United States,,,
3565,England,,,
3565,United States,,,
3572,United States,,,
3574,United States,,,
3574,United States,,,
3577,United States,,,
3581,United States,,,
3582,United States,,,
3585,United States,,,
3585,United States,,,
3588,United States,,,
3598,United States,,,
3600,United States,,,
3604,United States,,,
3605,United States,,,
3611,United States,,,
3616,United States,,,
3619,United States,,,
3622,United States,,,
3627,United States,,,
3650,United States,,,
3659,United States,,,
3670,United States,,,
3679,United States,,,
3682,United States,,,
3683,United States,,,
3692,United States,California,,Los Angeles
3694,United States,,,
3711,United States,,,
3713,United States,,,
3714,United States,,,
3716,United States,Indiana,,
3730,United States,,,
3741,United States,,,
3750,United States,,,
3755,United States,California,,
3756,United States,,,
3761,United States,,,
3761,United States,,,
3779,United States,,,
3788,United States,,,
3788,United States,,,
3789,United States,,,
3790,United States,,,
3793,United States,New York,New York County,New York
3799,United States,,,
3802,United States,New York,New York County,New York
3811,United States,,,
3812,United States,,,
3813,United States,,,
3817,United States,,,
3840,United States,,,
3843,United States,,,
3851,United States,,,
3874,United States,,,
3881,United States,,,
3882,United States,,,
3883,United States,,,
3885,United States,,,
3886,United States,,,
3887,United States,,,
3888,United States,,,
3889,United States,,,
3890,United States,,,
3891,United States,,,
3892,United States,,,
3893,United States,,,
3929,United States,,,
3930,United States,,,
3936,United States,,,
3941,United States,,,
3953,United States,,,
3956,United States,,,
3962,United States,,,
3963,United States,,,
3974,United States,,,
3974,United States,,,
3992,United States,,,
3996,United States,,,
4000,United States,,,
4004,United States,,,
4012,United States,Indiana,,
4028,United States,,,
4028,France,,,Paris
4033,England,,,
4035,United States,,,
4042,United States,,,
4048,United States,,,
4061,United States,,,
4068,United States,,,
4076,Holland,,,Volendam
4078,United States,,,
4086,United States,,,
4087,United States,,,
4095,United States,,,
4096,United States,,,
4097,United States,,,
4097,France,,,Paris
4108,United States,,,
4110,United States,Indiana,,Indianapolis
4111,United States,Indiana,,Indianapolis
4112,United States,Indiana,,Indianapolis
4134,United States,Illinois,,Chicago
4138,United States,,,
4148,United States,Indiana,,Indianapolis
4153,United States,,,
4157,United States,,,
4158,United States,,,
4173,United States,,,
4175,United States,,,
4179,England,,,
4180,England,,,
4195,United States,,,
4195,United States,,,
4196,United States,,,
4196,United States,,,
4203,United States,,,
4205,United States,,,
4207,United States,New York,New York County,New York
4215,United States,,,
4227,United States,,,
4233,United States,,,
4253,United States,,,
4264,United States,,,
4264,United States,,,
4266,United States,,,
4266,Germany,,,Munich
4267,United States,,,
4267,Germany,,,
4268,United States,,,
4268,Germany,,,Munich
4279,United States,,,
4285,United States,,,
4290,United States,,,
4305,United States,,,
4305,United States,,,
4312,United States,,,
4313,United States,,,
4314,United States,,,
4314,United States,,,
4322,United States,,,
4323,United States,,,
4325,United States,,,
4326,United States,,,
4327,United States,,,
4328,United States,,,
4329,United States,,,
4330,United States,,,
4331,United States,,,
4332,United States,,,
4333,United States,,,
4334,United States,,,
4335,United States,,,
4336,United States,,,
4340,United States,,,
4342,United States,,,
4343,United States,Indiana,,
4343,United States,,,
4344,United States,,,
4353,United States,,,
4370,United States,,,
4375,United States,,,
4375,United States,,,
4383,United States,,,
4388,United States,,,
4389,United States,,,
4393,United States,,,
4399,United States,,,
4403,United States,,,
4417,United States,,,
4419,United States,,,
4434,United States,,,
4441,United States,,,
4446,United States,,,
4457,United States,,,
4475,United States,,,
4476,United States,,,
4484,United States,,,
4485,United States,,,
4486,United States,,,
4492,United States,,,
4494,United States,,,
4509,United States,,,
4511,United States,,,
4522,United States,,,
4522,United States,,,
4523,United States,,,
4527,United States,,,
4535,United States,,,
4545,United States,,,
4547,United States,,,
4552,United States,,,
4556,United States,,,
4565,United States,,,
4570,United States,,,
4575,United States,Indiana,Wayne County,
4580,United States,,,
4581,United States,,,
4594,United States,,,
4597,United States,,,
4603,United States,,,
4603,United States,,,
4605,United States,,,
4607,United States,,,
4608,United States,,,
4609,United States,New York,New York County,New York
4612,United States,,,
4614,United States,,,
4614,United States,,,
4615,United States,,,
4615,United States,,,
4616,United States,,,
4616,United States,,,
4617,United States,,,
4617,United States,,,
4618,United States,,,
4618,United States,,,
4619,United States,,,
4619,United States,,,
4620,United States,,,
4620,United States,,,
4621,United States,,,
4621,United States,,,
4622,United States,,,
4622,United States,,,
4623,United States,,,
4623,United States,,,
4624,United States,,,
4624,United States,,,
4625,United States,,,
4625,United States,,,
4627,Germany,,,Munich
4628,United States,,,
4640,United States,,,
4641,United States,,,
4653,United States,,,
4655,United States,,,
4662,United States,,,
4665,United States,,,
4687,United States,,,
4709,United States,,,
4713,United States,,,
4716,United States,,,
4734,United States,Arizona,,Kykotsmovi
4743,United States,,,
4746,United States,,,
4750,United States,,,
4752,United States,,,
4765,United States,,,
4771,United States,,,
4772,United States,,,
4783,United States,,,
4787,United States,,,
4788,United States,New York,New York County,New York
4790,United States,,,
4796,United States,California,,
4802,United States,,,
4814,England,,,
4827,United States,,,
4831,United States,,,
4836,United States,,,
4842,United States,,,
4846,Germany,,,
4855,United States,,,
4858,United States,Indiana,Marion County,Indianapolis
4866,United States,New Mexico,Bernalillo,Albuquerque
4868,United States,Illinois,Cook County,Chicago
4873,United States,,,
4877,United States,,,
4881,United States,Indiana,,
4882,United States,,,
4883,United States,,,
4891,United States,,,
4901,United States,,,
4909,United States,,,
4910,United States,,,
4911,United States,,,
4916,United States,,,
4920,United States,,,
4921,United States,,,
4922,United States,,,
4923,United States,,,
4924,United States,,,
4925,United States,,,
4926,United States,,,
4927,United States,,,
4928,United States,,,
4929,United States,,,
4930,United States,,,
4931,United States,,,
4948,United States,,,
4961,United States,,,
4963,United States,,,
4969,United States,,,
4971,England,,,
4972,England,,,
4985,United States,,,
4985,United States,,,
4986,United States,,,
4988,United States,,,
4988,United States,,,
5007,United States,,,
5008,United States,California,,Los Angeles
5012,United States,,,
5023,United States,,,
5025,England,,,
5026,United States,,,
5027,United States,,,
5043,United States,,,
5053,United States,,,
5054,United States,,,
5055,United States,,,
5056,United States,Pennsylvania,Lancaster County,
5060,United States,,,
5063,England,,,
5080,United States,,,
5081,United States,,,
5082,United States,,,
5085,Austria,,,
5087,United States,,,
5095,United States,,,
5098,United States,,,
5133,United States,,,
5137,United States,,,
5137,United States,,,
5138,United States,,,
5138,United States,,,
5142,United States,,,
5153,United States,,,
5155,United States,,,
5157,United States,New Mexico,,
5160,United States,Indiana,Marion County,Indianapolis
5161,United States,,,
5162,United States,,,
5165,United States,,,
5170,United States,Indiana,,
5170,United States,,,
5174,United States,,,
5177,United States,,,
5178,United States,,,
5185,United States,,,
5188,United States,,,
5190,United States,Indiana,,Indianapolis
5198,United States,,,
5215,United States,,,
5215,United States,,,
5226,United States,,,
5227,United States,,,
5230,United States,,,
5230,United States,,,
5243,United States,,,
5248,Germany,,,Munich
5265,United States,New York,New York County,New York
5272,United States,,,
5276,United States,,,
5284,United States,,,
5286,United States,Indiana,,
5290,United States,,,
5292,United States,,,
5295,United States,,,
5298,United States,,,
5304,United States,,,
5310,United States,,,
5315,United States,,,
5324,United States,Kentucky,Jefferson County,Louisville
5326,United States,,,
5340,United States,,,
5343,United States,,,
5346,United States,,,
5347,United States,,,
5347,United States,,,
5348,United States,,,
5349,United States,,,
5350,United States,,,
5350,United States,,,
5351,United States,,,
5352,United States,,,
5353,United States,,,
5354,United States,,,
5355,United States,,,
5356,United States,,,
5357,United States,,,
5358,United States,,,
5359,United States,,,
5359,United States,,,
5360,United States,,,
5361,United States,,,
5362,United States,,,
5363,United States,,,
5364,United States,,,
5373,United States,,,
5374,United States,Indiana,,
5376,United States,,,
5377,United States,,,
5384,United States,,,
5389,United States,,,
5400,United States,,,
5422,United States,,,
5423,United States,,,
5433,United States,,,
5440,United States,,,
5456,United States,,,
5479,United States,New York,New York County,New York
5480,United States,,,
5482,United States,,,
5495,United States,,,
5514,United States,,,
5514,United States,,,
5517,United States,,,
5530,United States,,,
5553,United States,,,
5560,United States,,,
5588,United States,,,
5589,United States,,,
5590,United States,Massachusetts,Suffolk County,Boston
5594,United States,,,
5598,United States,,,
5613,United States,,,
5616,United States,New Mexico,Bernalillo,Albuquerque
5618,United States,,,
5620,United States,,,
5632,United States,,,
5643,United States,,,
5646,United States,,,
5646,United States,,,
5650,United States,,,
5651,United States,,,
5662,United States,,,
5682,United States,,,
5684,United States,,,
5686,United States,,,
5716,United States,Illinois,,
5722,United States,,,
5724,United States,,,
5725,United States,,,
5726,United States,,,
5727,United States,,,
5727,United States,,,
5729,United States,,,
5729,United States,,,
5732,United States,,,
5735,United States,,,
5743,United States,,,
5750,Germany,,,
5751,United States,,,
5753,United States,,,
5760,United States,,,
5772,United States,,,
5778,United States,,,
5792,United States,,,
5811,United States,Indiana,,
5814,United States,,,
5816,United States,,,
5835,United States,,,
5837,United States,,,
5838,United States,,,
5847,United States,,,
5847,United States,,,
5849,United States,,,
5849,United States,,,
5854,United States,,,
5867,United States,,,
5868,United States,,,
5869,United States,,,
5875,United States,,,
5879,United States,,,
5880,United States,,,
5881,United States,,,
5885,United States,,,
5888,United States,,,
5891,United States,,,
5902,United States,,,
5905,United States,,,
5913,United States,,,
5914,United States,,,
5914,England,,,
5918,United States,,,
5920,United States,,,
5921,United States,,,
5929,United States,,,
5930,United States,,,
5940,Italy,,,Murano
5940,United States,,,
5942,Spain,,,
5942,United States,,,
5946,United States,,,
5955,United States,Indiana,Fountain County,
5956,United States,,,
5966,United States,Indiana,Grant County,Marion
5974,United States,,,
5979,United States,,,
5984,United States,Indiana,,Indianapolis
5986,United States,,,
5987,United States,,,
5992,United States,,,
6009,United States,,,
6010,United States,,,
6012,United States,,,
6017,United States,,,
6021,United States,New York,New York County,New York
6025,United States,,,
6030,United States,,,
6050,United States,,,
6051,United States,,,
6053,United States,,,
6067,United States,,,
6067,United States,,,
6070,United States,,,
6073,United States,,,
6073,United States,,,
6077,United States,,,
6098,United States,,,
6105,United States,,,
6106,United States,,,
6112,United States,,,
6113,United States,Indiana,,
6115,United States,New York,New York County,New York
6118,United States,,,
6122,United States,,,
6125,United States,,,
6126,United States,,,
6141,United States,,,
6143,United States,,,
6144,United States,Massachusetts,,Amherst
6146,United States,,,
6159,United States,New York,New York County,New York
6165,United States,,,
6169,United States,,,
6171,United States,,,
6177,United States,California,Los Angeles,Los Angeles
6182,United States,,,
6182,United States,,,
6186,United States,,,
6192,United States,,,
6200,United States,,,
6201,United States,,,
6204,United States,,,
6211,United States,,,
6215,England,,,
6226,United States,Indiana,,Indianapolis
6227,United States,New Mexico,Bernalillo,Albuquerque
6230,United States,,,
6238,United States,Indiana,,Indianapolis
6241,United States,,,
6256,United States,New York,New York County,New York
6259,United States,,,
6265,United States,,,
6266,United States,,,
6266,United States,,,
6281,United States,New York,New York County,New York
6281,United States,Indiana,Marion County,Indianapolis
6286,United States,,,
6287,United States,,,
6290,United States,,,
6294,United States,,,
6299,United States,California,Los Angeles,Los Angeles
6301,United States,California,Los Angeles,Los Angeles
6302,United States,California,Los Angeles,Los Angeles
6303,United States,California,Los Angeles,Los Angeles
6304,United States,California,Los Angeles,Los Angeles
6305,United States,California,Los Angeles,Los Angeles
6306,United States,California,Los Angeles,Los Angeles
6307,United States,California,Los Angeles,Los Angeles
6309,United States,,,
6310,United States,California,Los Angeles,Los Angeles
6312,United States,,,
6321,United States,,,
6324,United States,,,
6325,United States,New York,New York County,New York
6329,United States,,,
6338,United States,,,
6338,United States,,,
6348,United States,,,
6348,United States,,,
6349,United States,,,
6349,United States,,,
6378,United States,,,
6392,United States,,,
6399,United States,,,
6400,United States,,,
6401,United States,Indiana,,
6404,United States,,,
6407,United States,,,
6414,United States,,,
6415,United States,,,
6429,United States,New York,New York County,New York
6430,United States,,,
6434,United States,,,
6435,United States,,,
6436,United States,,,
6436,United States,,,
6438,United States,,,
6455,United States,California,,Los Angeles
6457,United States,,,
6472,United States,New York,New York County,New York
6483,United States,,,
6484,United States,,,
6497,United States,,,
6501,United States,,,
6503,United States,,,
6505,United States,,,
6506,United States,,,
6506,United States,,,
6513,United States,,,
6518,United States,,,
6519,United States,,,
6523,United States,,,
6524,United States,,,
6535,United States,,,
6537,United States,,,
6542,United States,,,
6544,United States,Indiana,,
6547,United States,,,
6549,United States,,,
6566,United States,,,
6567,United States,,,
6573,United States,,,
6574,United States,,,
6575,United States,,,
6579,United States,New York,New York County,New York
6580,United States,New York,New York County,New York
6581,United States,,,
6598,United States,,,
6599,United States,,,
6603,United States,,,
6604,United States,,,
6608,United States,,,
6614,United States,,,
6616,United States,,,
6627,United States,,,
6630,United States,,,
6636,United States,New York,New York County,New York
6641,United States,,,
6647,United States,,,
6649,United States,,,
6650,United States,,,
6652,United States,,,
6657,United States,New York,New York County,New York
6661,United States,,,
6664,United States,,,
6665,United States,,,
6666,United States,,,
6667,United States,,,
6668,United States,,,
6676,United States,,,
6679,United States,,,
6681,United States,,,
6691,United States,,,
6691,United States,,,
6692,United States,,,
6693,Austria,,,
6716,United States,,,
6730,United States,,,
6740,United States,,,
6750,United States,,,
